,model,key,neuron,split,cor
6201,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,650,Train,0.4152984456866085
6202,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,650,Val,0.3039717523727958
6203,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,650,Test,0.43948515155527446
6204,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,651,Train,0.27909237347510657
6205,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,651,Val,0.4139503179541762
6206,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,651,Test,0.31801738855357664
6207,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,652,Train,0.527654641676459
6208,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,652,Val,0.5532440155362092
6209,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,652,Test,0.47848994036776626
6210,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,653,Train,0.47799711429683617
6211,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,653,Val,0.5545488759398474
6212,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,653,Test,0.4481435753657465
6213,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,654,Train,0.33383156567510525
6214,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,654,Val,0.3216891808455327
6215,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,654,Test,0.24725939359731075
6216,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,655,Train,0.3021859168102885
6217,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,655,Val,0.23833165195204853
6218,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,655,Test,0.35142172306241937
6219,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,656,Train,0.5355784694572719
6220,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,656,Val,0.614210842390832
6221,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,656,Test,0.5539202775338108
6222,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,657,Train,0.313509464559986
6223,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,657,Val,0.3463598142343171
6224,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,657,Test,0.2401589123985247
6225,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,658,Train,0.3963966544066688
6226,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,658,Val,0.38721651769162085
6227,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,658,Test,0.45561176969840267
6228,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,659,Train,0.2958878487631077
6229,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,659,Val,0.32598976197006724
6230,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,659,Test,0.4140716505495257
6231,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,660,Train,0.3186055586228025
6232,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,660,Val,0.3586951438451131
6233,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,660,Test,0.4276994824087203
6234,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,661,Train,0.368741444820637
6235,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,661,Val,0.05648914255301083
6236,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,661,Test,0.24004710897876583
6237,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,662,Train,0.3071346083186793
6238,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,662,Val,0.22578838627158232
6239,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,662,Test,0.3358051424473581
6240,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,663,Train,0.42916878779711254
6241,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,663,Val,0.40180788794227806
6242,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,663,Test,0.49344190634649526
6243,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,664,Train,0.40146520273889985
6244,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,664,Val,0.24445821254576616
6245,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,664,Test,0.43722078047825574
6246,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,665,Train,0.4597643256525199
6247,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,665,Val,0.2375878745281735
6248,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,665,Test,0.429724999841834
6249,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,666,Train,0.4458000222159358
6250,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,666,Val,0.4616791833762024
6251,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,666,Test,0.443263305736349
6252,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,667,Train,0.2868832979150121
6253,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,667,Val,0.28365087673505096
6254,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,667,Test,0.41808320094710105
6255,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,668,Train,0.35460893851813036
6256,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,668,Val,0.39260441525961565
6257,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,668,Test,0.4821987512946456
6258,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,669,Train,0.5182204043865385
6259,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,669,Val,0.568960881209308
6260,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,669,Test,0.4850956607199819
6261,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,670,Train,0.3385866576429405
6262,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,670,Val,0.3981904631328906
6263,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,670,Test,0.285776992119234
6264,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,671,Train,0.49097080957776873
6265,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,671,Val,0.5024362858886949
6266,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,671,Test,0.5400097616311865
6267,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,672,Train,0.3336395655548985
6268,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,672,Val,0.2374189160122763
6269,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,672,Test,0.33831709814563254
6270,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,673,Train,0.5804810612594242
6271,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,673,Val,0.6178751771146488
6272,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,673,Test,0.5342624440830532
6273,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,674,Train,0.3250725812552254
6274,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,674,Val,0.3064943104791087
6275,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,674,Test,0.3892227175065181
6276,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,675,Train,0.40758160840127877
6277,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,675,Val,0.4642842799320556
6278,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,675,Test,0.22730298356589085
6279,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,676,Train,0.431570560912865
6280,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,676,Val,0.17590650650805842
6281,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,676,Test,0.45705998207632226
6282,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,677,Train,0.2840523518745378
6283,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,677,Val,0.3592158796869802
6284,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,677,Test,0.19079475363622056
6285,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,678,Train,0.411632799589813
6286,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,678,Val,0.3744295401104675
6287,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,678,Test,0.4425095484124587
6288,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,679,Train,0.43052194605347266
6289,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,679,Val,0.3086369709020367
6290,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,679,Test,0.38883425259040266
6291,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,680,Train,0.3787924950317194
6292,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,680,Val,0.25036270131095134
6293,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,680,Test,0.29569712784399116
6294,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,681,Train,0.4661073992387461
6295,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,681,Val,0.45385990968885037
6296,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,681,Test,0.4583285478786587
6297,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,682,Train,0.2870747582930708
6298,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,682,Val,0.35494647627115333
6299,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,682,Test,0.1277436749180096
6300,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,683,Train,0.3524449325477973
6301,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,683,Val,0.3015186529680356
6302,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,683,Test,0.33648320683625543
6303,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,684,Train,0.33397668749107906
6304,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,684,Val,0.2774292204279145
6305,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,684,Test,0.3742968364979899
6306,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,685,Train,0.38652158193417596
6307,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,685,Val,0.3567370495297264
6308,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,685,Test,0.36044290012290714
6309,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,686,Train,0.369417544256829
6310,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,686,Val,0.49900611706593073
6311,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,686,Test,0.5086879388871717
6312,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,687,Train,0.3814147912099283
6313,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,687,Val,0.41877192121855
6314,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,687,Test,0.4696179573231584
6315,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,688,Train,0.31541404902615555
6316,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,688,Val,0.3749053922245261
6317,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,688,Test,0.5082240420330056
6318,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,689,Train,0.532571149987328
6319,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,689,Val,0.5997977047881555
6320,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,689,Test,0.46831162639821944
6321,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,690,Train,0.3165054228551394
6322,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,690,Val,0.47002473497953096
6323,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,690,Test,0.20867678931160658
6324,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,691,Train,0.31344909917695984
6325,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,691,Val,0.2198488351223851
6326,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,691,Test,0.4624880062032614
6327,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,692,Train,0.2999262413384405
6328,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,692,Val,0.09557681039572602
6329,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,692,Test,0.4178573943315218
6330,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,693,Train,0.42117094870553
6331,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,693,Val,0.4594383626270843
6332,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,693,Test,0.6080052745411745
6333,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,694,Train,0.20087262152581487
6334,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,694,Val,0.20176726169769257
6335,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,694,Test,0.21945199197882456
6336,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,695,Train,0.40270294969078896
6337,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,695,Val,0.49699928938524296
6338,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,695,Test,0.3751943251186686
6339,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,696,Train,0.3961183659710735
6340,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,696,Val,0.5271796942393268
6341,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,696,Test,0.08355483872600444
6342,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,697,Train,0.3517964517169254
6343,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,697,Val,0.2688793041441742
6344,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,697,Test,0.20813900165107915
6345,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,698,Train,0.6068469961402356
6346,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,698,Val,0.4134744285614545
6347,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,698,Test,0.6224262464379943
6348,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,699,Train,0.5197181018770148
6349,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,699,Val,0.5209023870640984
6350,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,699,Test,0.5399381158121358
6351,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,700,Train,0.48919228302900264
6352,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,700,Val,0.48902839870745696
6353,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,700,Test,0.49344550559881417
6354,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,701,Train,0.3286589457888689
6355,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,701,Val,0.4534173206168044
6356,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,701,Test,0.3334026489489162
6357,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,702,Train,0.4835364295859773
6358,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,702,Val,0.5131870978271776
6359,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,702,Test,0.46661906891881944
6360,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,703,Train,0.3004526591868849
6361,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,703,Val,0.20358915943845188
6362,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,703,Test,0.1990147611659951
6363,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,704,Train,0.2620577710644446
6364,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,704,Val,0.1580205260021709
6365,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,704,Test,0.22259591627469963
6366,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,705,Train,0.505294608887957
6367,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,705,Val,0.5497839862604245
6368,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,705,Test,0.5783452517000056
6369,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,706,Train,0.39197006409793445
6370,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,706,Val,0.28725059068539016
6371,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,706,Test,0.36944305405847205
6372,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,707,Train,0.31338017969277787
6373,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,707,Val,0.32047948228880124
6374,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,707,Test,0.2945860810476924
6375,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,708,Train,0.5453185529040867
6376,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,708,Val,0.4848758380502223
6377,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,708,Test,0.5724335326046497
6378,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,709,Train,0.45769084211851957
6379,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,709,Val,0.4665759328995159
6380,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,709,Test,0.46267092302369445
6381,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,710,Train,0.17215442406692594
6382,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,710,Val,0.2765226255852911
6383,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,710,Test,0.11069518268443566
6384,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,711,Train,0.3657064588853949
6385,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,711,Val,0.343603831125745
6386,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,711,Test,0.1881286405600192
6387,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,712,Train,0.3227272133956318
6388,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,712,Val,0.33675843990346177
6389,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,712,Test,0.28525112924148877
6390,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,713,Train,0.41074863657222505
6391,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,713,Val,0.5321984425313876
6392,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,713,Test,0.46961135532151776
6393,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,714,Train,0.4610368183147928
6394,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,714,Val,0.3935203616161945
6395,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,714,Test,0.4213491637270728
6396,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,715,Train,0.4402098732995024
6397,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,715,Val,0.33134526495021904
6398,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,715,Test,0.5121584023380681
6399,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,716,Train,0.24488440365391217
6400,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,716,Val,0.29124940932497867
6401,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,716,Test,0.32770795371372563
6402,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,717,Train,0.2977494256409581
6403,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,717,Val,0.35879445663935
6404,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,717,Test,0.3098660195735425
6405,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,718,Train,0.273067575128434
6406,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,718,Val,0.2940293883635413
6407,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,718,Test,0.3439039659124243
6408,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,719,Train,0.2775542312922487
6409,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,719,Val,0.2535509633212679
6410,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,719,Test,0.4116092271734209
6411,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,720,Train,0.2796930945885756
6412,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,720,Val,0.24958043580887754
6413,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,720,Test,0.252546726056255
6414,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,721,Train,0.23042803509675217
6415,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,721,Val,0.2943883127517545
6416,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,721,Test,0.249165124373632
6417,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,722,Train,0.4209097318933017
6418,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,722,Val,0.13510559133974023
6419,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,722,Test,0.3512635070667157
6420,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,723,Train,0.24415471528711338
6421,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,723,Val,0.167741226298946
6422,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,723,Test,0.2127886994056666
6423,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,724,Train,0.20129934626887694
6424,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,724,Val,0.25125930236854505
6425,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,724,Test,0.2980427283010094
6426,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,725,Train,0.31478308278982514
6427,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,725,Val,0.2882649405319169
6428,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,725,Test,0.18269147919270062
6429,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,726,Train,0.3122040545605961
6430,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,726,Val,0.4100710101440907
6431,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,726,Test,0.33038816272846583
6432,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,727,Train,0.3073450092996172
6433,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,727,Val,0.1277887440552293
6434,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,727,Test,0.2067587589865315
6435,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,728,Train,0.4059049075460263
6436,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,728,Val,0.27910750400757967
6437,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,728,Test,0.2861251415981919
6438,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,729,Train,0.3941513518227789
6439,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,729,Val,0.10604095385141386
6440,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,729,Test,0.39435281977217507
6441,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,730,Train,0.43824358514880435
6442,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,730,Val,0.36455438322006284
6443,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,730,Test,0.34612955670827394
6444,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,731,Train,0.4496972929548521
6445,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,731,Val,0.35757795193303854
6446,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,731,Test,0.39708223966217543
6447,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,732,Train,0.3103956306254334
6448,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,732,Val,0.2456853254022758
6449,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,732,Test,0.2560646532263633
6450,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,733,Train,0.26789057384337667
6451,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,733,Val,0.3635811939713949
6452,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,733,Test,0.25736170902623284
6453,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,734,Train,0.45569251687618656
6454,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,734,Val,0.4528603230988851
6455,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,734,Test,0.4016495258179814
6456,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,735,Train,0.4180884298438327
6457,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,735,Val,0.3518109239854059
6458,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,735,Test,0.35921663002098875
6459,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,736,Train,0.43095225505863505
6460,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,736,Val,0.3320507168590059
6461,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,736,Test,0.3689216278449691
6462,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,737,Train,0.29082088351495283
6463,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,737,Val,0.09766533400434767
6464,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,737,Test,0.053907890267091835
6465,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,738,Train,0.667039854110763
6466,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,738,Val,0.6659691075055728
6467,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,738,Test,0.620760576554912
6468,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,739,Train,0.39566129124559
6469,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,739,Val,0.5008508410805302
6470,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,739,Test,0.2928604008029094
6471,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,740,Train,0.4922733272532069
