,model,key,neuron,split,cor
7894,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,57,Val,0.7175644713078583
7895,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,57,Test,0.7063232735387439
7896,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,58,Train,0.20379068763042188
7897,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,58,Val,0.0637147000545923
7898,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,58,Test,0.06865348890258682
7899,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,59,Train,0.4306670449979719
7900,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,59,Val,0.5186301158175178
7901,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,59,Test,0.11379858693632432
7902,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,60,Train,0.508589330411535
7903,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,60,Val,0.5099679724958744
7904,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,60,Test,0.3721116428559531
7905,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,61,Train,0.47282752162191727
7906,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,61,Val,0.3319772765220081
7907,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,61,Test,0.4609463718608992
7908,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,62,Train,0.21494239487677383
7909,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,62,Val,0.16000944274187717
7910,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,62,Test,0.1263750518124511
7911,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,63,Train,0.3700670159267476
7912,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,63,Val,0.30308360117517813
7913,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,63,Test,0.30462202861800036
7914,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,64,Train,0.2945268570741156
7915,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,64,Val,0.09279677023848551
7916,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,64,Test,0.056835785891576306
7917,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,65,Train,0.2814078072707826
7918,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,65,Val,0.002827771498636907
7919,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,65,Test,0.07170362868119265
7920,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,66,Train,0.5090243550246857
7921,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,66,Val,0.4662478585255857
7922,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,66,Test,0.16369870571252712
7923,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,67,Train,0.3716229650708788
7924,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,67,Val,0.18479380794525338
7925,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,67,Test,0.344530856344129
7926,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,68,Train,0.49116522987229955
7927,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,68,Val,0.429331537632356
7928,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,68,Test,0.32340049922403036
7929,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,69,Train,0.46675678708659046
7930,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,69,Val,0.289797502310532
7931,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,69,Test,0.2956668840391475
7932,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,70,Train,0.4105070011035776
7933,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,70,Val,0.21045870163894062
7934,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,70,Test,0.1829341854463605
7935,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,71,Train,0.5053908535416928
7936,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,71,Val,0.5698935078944363
7937,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,71,Test,0.5018451629427655
7938,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,72,Train,0.21695634827122967
7939,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,72,Val,0.2627147911230624
7940,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,72,Test,0.09452834331734708
7941,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,73,Train,0.393735027491768
7942,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,73,Val,0.19327090413186704
7943,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,73,Test,0.2758476125469926
7944,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,74,Train,0.5435492187809015
7945,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,74,Val,0.40834449276850704
7946,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,74,Test,0.46930853672127376
7947,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,75,Train,0.3102006215890841
7948,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,75,Val,0.15938871606477642
7949,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,75,Test,0.24026234098774782
7950,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,76,Train,0.5856929568020117
7951,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,76,Val,0.39605843558114956
7952,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,76,Test,0.5550609084465414
7953,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,77,Train,0.35923086957023764
7954,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,77,Val,0.5115362888740915
7955,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,77,Test,0.2199510754055426
7956,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,78,Train,0.24972140982256683
7957,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,78,Val,0.12306327204126928
7958,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,78,Test,0.10716047882222908
7959,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,79,Train,0.24751632917672994
7960,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,79,Val,0.07784194427008759
7961,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,79,Test,0.11839552626492596
7962,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,80,Train,0.2281387707563572
7963,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,80,Val,0.18510901253150208
7964,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,80,Test,0.06125813366297372
7965,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,81,Train,0.4760390803818891
7966,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,81,Val,0.3696219445858623
7967,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,81,Test,0.4185054900216983
7968,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,82,Train,0.3534891720884103
7969,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,82,Val,0.10295432677442856
7970,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,82,Test,0.3077036808878171
7971,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,83,Train,0.31005757173646903
7972,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,83,Val,0.15726105703391619
7973,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,83,Test,0.2208239674722725
7974,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,84,Train,0.26081378304500485
7975,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,84,Val,0.0353078743581482
7976,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,84,Test,0.08496674852710795
7977,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,85,Train,0.3873312357593603
7978,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,85,Val,0.2680179715409755
7979,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,85,Test,0.14461655145106228
7980,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,86,Train,0.18661995977313128
7981,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,86,Val,0.08731454133349152
7982,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,86,Test,0.08826115739166744
7983,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,87,Train,0.20291863282560546
7984,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,87,Val,0.10382992530746563
7985,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,87,Test,0.020753690893468894
7986,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,88,Train,0.5066812527233562
7987,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,88,Val,0.3640997526903315
7988,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,88,Test,0.4020133583442226
7989,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,89,Train,0.31307435658705063
7990,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,89,Val,0.18125401162394944
7991,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,89,Test,0.18235466943822284
7992,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,90,Train,0.5049775742534469
7993,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,90,Val,0.4382570522195057
7994,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,90,Test,0.5131370410120774
7995,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,91,Train,0.6316628990218891
7996,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,91,Val,0.483267517645727
7997,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,91,Test,0.658553700759866
7998,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,92,Train,0.48198902871769345
7999,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,92,Val,0.6054391241140918
8000,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,92,Test,0.2881045758444308
8001,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,93,Train,0.2260993000037524
8002,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,93,Val,0.06160029404963988
8003,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,93,Test,0.10149951399153698
8004,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,94,Train,0.5091531252901832
8005,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,94,Val,0.4540390220965586
8006,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,94,Test,0.5489120555136879
8007,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,95,Train,0.5635164558340175
8008,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,95,Val,0.7995340486244685
8009,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,95,Test,0.14692409048408028
8010,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,96,Train,0.26348363965573207
8011,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,96,Val,0.4465860652557048
8012,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,96,Test,0.1674151275920614
8013,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,97,Train,0.334857866573425
8014,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,97,Val,-0.01615831779873991
8015,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,97,Test,0.14376626343101326
8016,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,98,Train,0.41737658702087826
8017,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,98,Val,0.2525570484439079
8018,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,98,Test,0.18085784804247282
8019,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,99,Train,0.2547372322261604
8020,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,99,Val,0.20878481750824052
8021,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,99,Test,0.14016422262955128
8022,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,100,Train,0.4872988359628917
8023,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,100,Val,0.4511685715492395
8024,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,100,Test,0.41086505267622314
8025,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,101,Train,0.4259580483413425
8026,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,101,Val,0.08681281021657188
8027,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,101,Test,0.0754369069903308
8028,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,102,Train,0.5748986152312003
8029,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,102,Val,0.578103131313683
8030,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,102,Test,0.5320690629965158
8031,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,103,Train,0.4643252037997448
8032,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,103,Val,0.28219472452914796
8033,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,103,Test,0.4865109255248696
8034,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,104,Train,0.21947535665858803
8035,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,104,Val,0.118345445193981
8036,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,104,Test,0.11718533441913458
8037,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,105,Train,0.4219389159897448
8038,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,105,Val,0.25561500895086875
8039,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,105,Test,0.3244284856519838
8040,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,106,Train,0.3437788032493514
8041,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,106,Val,0.05366166873355673
8042,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,106,Test,0.24398202435803476
8043,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,107,Train,0.5919431610085366
8044,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,107,Val,0.6237811593557194
8045,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,107,Test,0.6147202318834222
8046,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,108,Train,0.6210187283893214
8047,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,108,Val,0.3522697906935703
8048,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,108,Test,0.36554990421947
8049,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,109,Train,0.5269746700208808
8050,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,109,Val,0.32508398664637017
8051,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,109,Test,0.5099227062595689
8052,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,110,Train,0.26521578179884026
8053,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,110,Val,0.1614346900107699
8054,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,110,Test,0.34692157800023926
8055,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,111,Train,0.35304063151841986
8056,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,111,Val,0.12080978696246382
8057,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,111,Test,0.14431146483272958
8058,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,112,Train,0.2637083638944802
8059,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,112,Val,0.06815202372009217
8060,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,112,Test,0.06706650611129
8061,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,113,Train,0.4034448878579158
8062,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,113,Val,0.31831939608794213
8063,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,113,Test,0.29801020643124215
8064,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,114,Train,0.44898987383522404
8065,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,114,Val,0.4130095994712007
8066,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,114,Test,0.28196342460092777
8067,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,115,Train,0.2534295749464128
8068,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,115,Val,0.09822560620833229
8069,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,115,Test,0.25131902585319255
8070,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,116,Train,0.3767219036910206
8071,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,116,Val,0.3230455682954416
8072,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,116,Test,0.30478706284860513
8073,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,117,Train,0.25923168468644325
8074,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,117,Val,0.15355522000205987
8075,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,117,Test,0.1631457016987607
8076,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,118,Train,0.6301536470052912
8077,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,118,Val,0.6119170407949244
8078,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,118,Test,0.5338309984990481
8079,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,119,Train,0.47036145048979794
8080,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,119,Val,0.4262446889242369
8081,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,119,Test,0.5042571448021684
8082,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,120,Train,0.34361924597637084
8083,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,120,Val,0.19470226923677655
8084,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,120,Test,0.2510257779207545
8085,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,121,Train,0.5682750089292296
8086,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,121,Val,0.5490552139085323
8087,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,121,Test,0.41713993375218567
8088,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,122,Train,0.25599347596440497
8089,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,122,Val,0.1229451184830239
8090,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,122,Test,0.16430422696521302
8091,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,123,Train,0.22356813425466393
8092,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,123,Val,0.15302736733257602
8093,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,123,Test,0.05638734321303666
8094,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,124,Train,0.26952363529507384
8095,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,124,Val,0.17510988633821825
8096,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,124,Test,0.14926330983811822
8097,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,125,Train,0.5804286545203974
8098,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,125,Val,0.16381712648415622
8099,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,125,Test,0.07585461669694508
8100,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,126,Train,0.18024717856690667
8101,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,126,Val,0.02576952954485999
8102,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,126,Test,0.12406189039149383
8103,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,127,Train,0.4734341924895694
8104,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,127,Val,0.35071696677429304
8105,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,127,Test,0.36827723296169196
8106,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,128,Train,0.5290950614360302
8107,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,128,Val,0.34309215072486754
8108,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,128,Test,0.2940666206422192
8109,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,129,Train,0.19748315575754616
8110,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,129,Val,0.05973809543613143
8111,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,129,Test,0.15722665012807596
8112,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,130,Train,0.4457999657586047
8113,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,130,Val,0.23462632747701923
8114,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,130,Test,0.3399944400648914
8115,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,131,Train,0.1938119732278838
8116,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,131,Val,0.13004207563573053
8117,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,131,Test,0.08891321804389883
8118,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,132,Train,0.29037032322559864
8119,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,132,Val,0.13466172930981343
8120,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,132,Test,0.10439666241552426
8121,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,133,Train,0.30731853282587246
8122,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,133,Val,-0.03473555648080333
8123,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,133,Test,0.17009277870290823
8124,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,134,Train,0.2952648731414909
8125,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,134,Val,0.23868706848388863
8126,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,134,Test,0.18043988256285576
8127,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,135,Train,0.284885496349581
8128,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,135,Val,0.20395768431749978
8129,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,135,Test,0.047765013434622146
8130,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,136,Train,0.2630419898245001
8131,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,136,Val,0.10366024078791881
8132,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,136,Test,0.16734463742853306
8133,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,137,Train,0.45531889397498676
8134,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,137,Val,0.4488084848775316
8135,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,137,Test,0.2930508391879701
8136,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,138,Train,0.2833617890871015
8137,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,138,Val,0.1212103077498961
8138,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,138,Test,0.08987266886230334
8139,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,139,Train,0.42832587685246193
8140,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,139,Val,0.1167436530760867
8141,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,139,Test,0.3220418928689591
8142,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,140,Train,0.18394523664280849
8143,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,140,Val,0.06547796268600192
8144,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,140,Test,0.06919604667846309
8145,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,141,Train,0.48512000617417667
8146,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,141,Val,0.4594175237787158
8147,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,141,Test,0.3699271183181344
8148,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,142,Train,0.30820077105188
8149,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,142,Val,0.023800484274903264
8150,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,142,Test,0.1318533450609229
8151,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,143,Train,0.6865737217211066
8152,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,143,Val,0.6100200389449847
8153,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,143,Test,0.6428323482726274
8154,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,144,Train,0.319596711482666
8155,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,144,Val,0.13333235526522108
8156,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,144,Test,0.22967342778001795
8157,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,145,Train,0.3256604823399264
8158,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,145,Val,0.09142383743425328
8159,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,145,Test,0.2448469168647093
8160,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,146,Train,0.3942578823367097
8161,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,146,Val,0.2549073558693224
8162,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,146,Test,0.3074208328500681
8163,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,147,Train,0.2499705896191927
8164,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,147,Val,0.1847601552672348
8165,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,147,Test,0.14285965819405877
8166,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,148,Train,0.2511682888173362
8167,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,148,Val,-0.03366160189588991
8168,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,148,Test,0.10251040834479604
