,model,key,neuron,split,cor
5365,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,371,Val,0.5837909260717741
5366,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,371,Test,0.6712811862334336
5367,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,372,Train,0.5662226301888458
5368,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,372,Val,0.5687217037143437
5369,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,372,Test,0.4045822997656283
5370,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,373,Train,0.621235444415528
5371,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,373,Val,0.7220329739050165
5372,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,373,Test,0.7159042333222492
5373,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,374,Train,0.6864869557857889
5374,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,374,Val,0.6018812711590328
5375,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,374,Test,0.6810220189727333
5376,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,375,Train,0.6554923985718664
5377,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,375,Val,0.6814519548777723
5378,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,375,Test,0.6635388335539605
5379,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,376,Train,0.6792640095757098
5380,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,376,Val,0.7913509122284985
5381,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,376,Test,0.555391148274128
5382,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,377,Train,0.658717890955974
5383,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,377,Val,0.6448352765998304
5384,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,377,Test,0.6132557725139991
5385,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,378,Train,0.6407764021830107
5386,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,378,Val,0.6884851670431684
5387,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,378,Test,0.5928956422457737
5388,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,379,Train,0.6045708340370554
5389,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,379,Val,0.6705349845600119
5390,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,379,Test,0.5005167705365184
5391,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,380,Train,0.6570783417814416
5392,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,380,Val,0.6522368399517537
5393,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,380,Test,0.6297081151142229
5394,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,381,Train,0.6162883327559143
5395,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,381,Val,0.5752326181291069
5396,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,381,Test,0.6890391771665075
5397,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,382,Train,0.5997577714401356
5398,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,382,Val,0.5697021137660186
5399,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,382,Test,0.6173162356434955
5400,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,383,Train,0.7117955813657891
5401,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,383,Val,0.5506720302356979
5402,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,383,Test,0.7635756570412954
5403,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,384,Train,0.5585305234996433
5404,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,384,Val,0.5272867356116946
5405,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,384,Test,0.5528184127810997
5406,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,385,Train,0.6673939761411473
5407,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,385,Val,0.6750337948332064
5408,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,385,Test,0.6425580894395523
5409,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,386,Train,0.6214022939775866
5410,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,386,Val,0.5736736937494821
5411,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,386,Test,0.5996226147638202
5412,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,387,Train,0.7908887304614042
5413,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,387,Val,0.717937025045538
5414,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,387,Test,0.7343631288471334
5415,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,388,Train,0.6295067707517693
5416,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,388,Val,0.49858563657163735
5417,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,388,Test,0.5079819888195886
5418,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,389,Train,0.7002265079245393
5419,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,389,Val,0.6833242399917829
5420,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,389,Test,0.6735103082352377
5421,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,390,Train,0.5313425304438117
5422,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,390,Val,0.3613403550882279
5423,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,390,Test,0.5869811294686662
5424,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,391,Train,0.604218838944006
5425,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,391,Val,0.48746180838025416
5426,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,391,Test,0.5687232303856526
5427,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,392,Train,0.6896213387485645
5428,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,392,Val,0.7248530230092013
5429,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,392,Test,0.7222482893012855
5430,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,393,Train,0.5618203877526833
5431,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,393,Val,0.5667937146261626
5432,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,393,Test,0.6333571303812253
5433,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,394,Train,0.6281415957294846
5434,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,394,Val,0.5275145855702951
5435,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,394,Test,0.6548737782396807
5436,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,395,Train,0.5227855237297694
5437,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,395,Val,0.45837843313936044
5438,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,395,Test,0.2436061017245781
5439,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,396,Train,0.5887888536863322
5440,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,396,Val,0.5101145840967104
5441,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,396,Test,0.4917657411896648
5442,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,397,Train,0.6034353762464754
5443,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,397,Val,0.5317977883754679
5444,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,397,Test,0.5311288813055658
5445,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,398,Train,0.6847558788199682
5446,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,398,Val,0.7881479489459273
5447,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,398,Test,0.6625215756308093
5448,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,399,Train,0.7263818268680962
5449,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,399,Val,0.7054740971007529
5450,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,399,Test,0.7335583716130846
5451,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,400,Train,0.677172312186692
5452,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,400,Val,0.7090603638363363
5453,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,400,Test,0.669207692972481
5454,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,401,Train,0.7577262415281557
5455,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,401,Val,0.711164272465062
5456,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,401,Test,0.7735190533481525
5457,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,402,Train,0.5151085220674937
5458,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,402,Val,0.6648149001645676
5459,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,402,Test,0.468283662030069
5460,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,403,Train,0.5683464916739215
5461,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,403,Val,0.4513823865237468
5462,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,403,Test,0.5178480419082284
5463,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,404,Train,0.6318794134560555
5464,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,404,Val,0.5407267598105401
5465,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,404,Test,0.5910288377463525
5466,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,405,Train,0.5258453361176076
5467,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,405,Val,0.5792183529252665
5468,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,405,Test,0.5625047293352589
5469,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,406,Train,0.607172223577015
5470,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,406,Val,0.1539982674867284
5471,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,406,Test,0.5598749386009895
5472,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,407,Train,0.6262320860485828
5473,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,407,Val,0.5833701449013505
5474,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,407,Test,0.6334346176692458
5475,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,408,Train,0.5670067202037966
5476,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,408,Val,0.5934718681918194
5477,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,408,Test,0.4796239179020977
5478,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,409,Train,0.6080915838886064
5479,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,409,Val,0.450494151776331
5480,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,409,Test,0.6197732754037871
5481,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,410,Train,0.5769316477236844
5482,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,410,Val,0.4210312316777058
5483,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,410,Test,0.6427194858195879
5484,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,411,Train,0.5498804544780216
5485,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,411,Val,0.7391501949914785
5486,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,411,Test,0.653168426441366
5487,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,412,Train,0.6331856815127584
5488,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,412,Val,0.5834829130195873
5489,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,412,Test,0.6379657463895053
5490,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,413,Train,0.5748185275181085
5491,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,413,Val,0.7831455096435455
5492,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,413,Test,0.4679558785776396
5493,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,414,Train,0.649493892897497
5494,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,414,Val,0.6179926668328534
5495,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,414,Test,0.5964186836437637
5496,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,415,Train,0.7342766985543968
5497,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,415,Val,0.737121730385562
5498,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,415,Test,0.7329152927527793
5499,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,416,Train,0.7005064984088625
5500,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,416,Val,0.6340786545722944
5501,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,416,Test,0.6444040586473488
5502,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,417,Train,0.6066165707060698
5503,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,417,Val,0.5882661849003177
5504,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,417,Test,0.550773853581316
5505,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,418,Train,0.5466110877111409
5506,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,418,Val,0.42136168818979836
5507,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,418,Test,0.48241146294150705
5508,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,419,Train,0.5640332429243187
5509,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,419,Val,0.5021043982691972
5510,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,419,Test,0.5673688391974799
5511,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,420,Train,0.4571804334197674
5512,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,420,Val,0.26248728355368417
5513,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,420,Test,0.37069376867425613
5514,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,421,Train,0.5779196664213575
5515,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,421,Val,0.5918659947535704
5516,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,421,Test,0.48133973298277916
5517,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,422,Train,0.6723377185731935
5518,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,422,Val,0.6287789090779514
5519,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,422,Test,0.6747542469774811
5520,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,423,Train,0.6565651701480675
5521,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,423,Val,0.6815898292585499
5522,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,423,Test,0.5108131979193606
5523,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,424,Train,0.5246879549740638
5524,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,424,Val,0.5369542571110191
5525,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,424,Test,0.4442039682057281
5526,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,425,Train,0.6672180572110324
5527,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,425,Val,0.6076986510129089
5528,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,425,Test,0.5975507923319252
5529,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,426,Train,0.5175590313123137
5530,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,426,Val,0.5641110902245622
5531,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,426,Test,0.388448956335839
5532,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,427,Train,0.5090754144798096
5533,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,427,Val,0.5041493927111912
5534,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,427,Test,0.5991174143609868
5535,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,428,Train,0.6159481532589994
5536,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,428,Val,0.6054627196704936
5537,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,428,Test,0.6803223617171026
5538,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,429,Train,0.5777131263640427
5539,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,429,Val,0.7057255114071885
5540,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,429,Test,0.47444270720731113
5541,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,430,Train,0.5982323361388544
5542,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,430,Val,0.4758105996132802
5543,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,430,Test,0.5594435864092817
5544,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,431,Train,0.5323399105650705
5545,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,431,Val,0.40966192918852556
5546,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,431,Test,0.6160483152552994
5547,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,432,Train,0.4995554915460182
5548,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,432,Val,0.6482729279843068
5549,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,432,Test,0.5332209824341042
5550,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,433,Train,0.5430955933203907
5551,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,433,Val,0.6419889321197659
5552,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,433,Test,0.4176998431869707
5553,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,434,Train,0.5038679734700495
5554,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,434,Val,0.46969851219457776
5555,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,434,Test,0.4390998994089384
5556,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,435,Train,0.6145759734733814
5557,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,435,Val,0.6193715794201505
5558,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,435,Test,0.6488494737715453
5559,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,436,Train,0.6195178774288168
5560,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,436,Val,0.67482535447022
5561,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,436,Test,0.667538533130782
5562,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,437,Train,0.6084235683668406
5563,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,437,Val,0.62776997929863
5564,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,437,Test,0.6225638313576535
5565,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,438,Train,0.469697098612301
5566,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,438,Val,0.3931733568002527
5567,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,438,Test,0.3802860256504491
5568,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,439,Train,0.5588856399168034
5569,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,439,Val,0.5161726250532771
5570,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,439,Test,0.4693461170672868
5571,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,440,Train,0.6036872769766511
5572,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,440,Val,0.6195516287179954
5573,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,440,Test,0.4730996312311178
5574,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,441,Train,0.6229627298231508
5575,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,441,Val,0.6120293520145452
5576,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,441,Test,0.5210705625953104
5577,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,442,Train,0.5124471383025875
5578,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,442,Val,0.2927807991401146
5579,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,442,Test,0.5209747207604387
5580,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,443,Train,0.674417271277232
5581,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,443,Val,0.6089081989922452
5582,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,443,Test,0.6708373776526643
5583,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,444,Train,0.6965604913479673
5584,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,444,Val,0.7079648235134745
5585,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,444,Test,0.7243192789935374
5586,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,445,Train,0.6616790825420386
5587,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,445,Val,0.7536778353647102
5588,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,445,Test,0.5962904373785797
5589,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,446,Train,0.6604800631885329
5590,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,446,Val,0.6503652721942897
5591,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,446,Test,0.6347711824318585
5592,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,447,Train,0.4594735762024946
5593,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,447,Val,0.3865751425833048
5594,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,447,Test,0.6143232230735572
5595,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,448,Train,0.6262847488277382
5596,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,448,Val,0.5071219880331961
5597,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,448,Test,0.5693019700291568
5598,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,449,Train,0.4927281748885472
5599,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,449,Val,0.5395721391597751
5600,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,449,Test,0.48943385212510543
5601,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,450,Train,0.4340585011817743
5602,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,450,Val,0.34114303285626657
5603,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,450,Test,0.5354400711066197
5604,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,451,Train,0.5547885357849565
5605,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,451,Val,0.5886082800632771
5606,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,451,Test,0.4620986866545957
5607,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,452,Train,0.6935023774575654
5608,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,452,Val,0.6426507625563906
5609,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,452,Test,0.6645942277893687
5610,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,453,Train,0.6350723139573308
5611,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,453,Val,0.5849377827138176
5612,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,453,Test,0.4863930972993651
5613,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,454,Train,0.5986326564157646
5614,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,454,Val,0.45468881303238323
5615,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,454,Test,0.585539139727726
5616,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,455,Train,0.5223436647409613
5617,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,455,Val,0.48750162333695707
5618,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,455,Test,0.5399676848172621
5619,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,456,Train,0.6195583629979231
5620,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,456,Val,0.5631710540367945
5621,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,456,Test,0.5773082058018775
5622,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,457,Train,0.7161947203038679
5623,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,457,Val,0.6687592392043893
5624,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,457,Test,0.696376925460366
5625,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,458,Train,0.5195455798699785
5626,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,458,Val,0.5966711436888873
5627,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,458,Test,0.566980968739426
5628,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,459,Train,0.6567654687136402
5629,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,459,Val,0.6293299410571148
5630,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,459,Test,0.6372881552940299
5631,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,460,Train,0.6715646189711466
5632,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,460,Val,0.6673679806528837
5633,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,460,Test,0.6713407494067029
5634,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,461,Train,0.5026346961660355
5635,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,461,Val,0.3869835323172734
