,model,key,neuron,split,cor
7089,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,946,Train,0.5728060780070655
7090,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,946,Val,0.5033361771351844
7091,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,946,Test,0.41828178081492823
7092,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,947,Train,0.366704472723884
7093,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,947,Val,0.2512758934154853
7094,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,947,Test,0.31988433367636154
7095,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,948,Train,0.4871328478166118
7096,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,948,Val,0.6141916358426422
7097,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,948,Test,0.5593524150107847
7098,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,949,Train,0.3788931897253358
7099,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,949,Val,0.41651424645790486
7100,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,949,Test,0.27237982440623776
7101,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,950,Train,0.4666454478409378
7102,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,950,Val,0.4665342730141362
7103,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,950,Test,0.45464655420647226
7104,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,951,Train,0.3995387353200294
7105,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,951,Val,0.16693839294073046
7106,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,951,Test,0.38874281940385025
7107,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,952,Train,0.5024125821407206
7108,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,952,Val,0.5253417705063984
7109,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,952,Test,0.43676080502776266
7110,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,953,Train,0.566739022567224
7111,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,953,Val,0.515304989422307
7112,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,953,Test,0.5668895499239439
7113,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,954,Train,0.6715018316482507
7114,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,954,Val,0.5664701978173966
7115,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,954,Test,0.6825929550853121
7116,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,955,Train,0.4454041236818412
7117,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,955,Val,0.4065274584656801
7118,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,955,Test,0.41789267912644273
7119,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,956,Train,0.4048993507915476
7120,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,956,Val,0.23606025830264207
7121,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,956,Test,0.34645448421651986
7122,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,957,Train,0.578934033448154
7123,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,957,Val,0.5385459596293395
7124,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,957,Test,0.4578195858295632
7125,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,958,Train,0.39464382643098006
7126,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,958,Val,0.48049609883197003
7127,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,958,Test,0.4623241520093014
7128,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,959,Train,0.4788412915706845
7129,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,959,Val,0.648545373028377
7130,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,959,Test,0.434154757367834
7131,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,960,Train,0.3853739431821973
7132,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,960,Val,0.3309854964451618
7133,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,960,Test,0.32331119210189985
7134,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,961,Train,0.5081676257873989
7135,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,961,Val,0.37072666675690474
7136,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,961,Test,0.38240413060717465
7137,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,962,Train,0.5216034905982446
7138,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,962,Val,0.30478939720122594
7139,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,962,Test,0.5021710176460362
7140,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,963,Train,0.5569531925258108
7141,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,963,Val,0.4780659529975635
7142,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,963,Test,0.41740008246911686
7143,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,964,Train,0.5906028525510837
7144,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,964,Val,0.5076114266963453
7145,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,964,Test,0.4972281577806334
7146,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,965,Train,0.6342995212353348
7147,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,965,Val,0.6506438281902026
7148,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,965,Test,0.5179657209190545
7149,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,966,Train,0.6166934118521783
7150,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,966,Val,0.5524308910068644
7151,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,966,Test,0.5563731522229949
7152,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,967,Train,0.40634274118127595
7153,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,967,Val,0.3665013429097492
7154,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,967,Test,0.3826100121787367
7155,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,968,Train,0.6216864862147472
7156,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,968,Val,0.5274448541265911
7157,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,968,Test,0.5717344958195789
7158,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,969,Train,0.54207912661167
7159,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,969,Val,0.33739657158810393
7160,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,969,Test,0.4230433926734264
7161,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,970,Train,0.4970282098596857
7162,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,970,Val,0.5109856942000104
7163,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,970,Test,0.43961898919264336
7164,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,971,Train,0.4587829635641203
7165,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,971,Val,0.39006355122850356
7166,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,971,Test,0.4467924336006662
7167,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,972,Train,0.6713249688422036
7168,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,972,Val,0.6663707324839052
7169,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,972,Test,0.666739584817121
7170,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,973,Train,0.45124906517426755
7171,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,973,Val,0.3081059864572571
7172,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,973,Test,0.273200249475808
7173,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,974,Train,0.49225476424092784
7174,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,974,Val,0.49856241937272044
7175,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,974,Test,0.3483221813110603
7176,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,975,Train,0.6313569719833952
7177,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,975,Val,0.6072133692523638
7178,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,975,Test,0.588819404906178
7179,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,976,Train,0.3704963172855505
7180,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,976,Val,0.22406072700036223
7181,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,976,Test,0.2797999882315534
7182,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,977,Train,0.35702075831001084
7183,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,977,Val,0.39094762378931586
7184,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,977,Test,0.3618486039167977
7185,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,978,Train,0.5161224226524957
7186,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,978,Val,0.5084097055306671
7187,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,978,Test,0.39816482504689604
7188,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,979,Train,0.8005944048030749
7189,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,979,Val,0.7834853578620086
7190,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,979,Test,0.7869059885022655
7191,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,980,Train,0.5602668715636031
7192,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,980,Val,0.5514865053451233
7193,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,980,Test,0.5144872015405394
7194,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,981,Train,0.4354164837506208
7195,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,981,Val,0.3621034591238339
7196,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,981,Test,0.3838460617777022
7197,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,982,Train,0.47597750995938337
7198,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,982,Val,0.39608957303206943
7199,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,982,Test,0.44585401079033743
7200,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,983,Train,0.4696017795837505
7201,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,983,Val,0.42321837742825447
7202,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,983,Test,0.4029879996619131
7203,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,984,Train,0.38893134439183524
7204,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,984,Val,0.32993296255967564
7205,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,984,Test,0.24515266841138958
7206,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,985,Train,0.517232284649413
7207,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,985,Val,0.3804563995320399
7208,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,985,Test,0.5029940551759442
7209,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,986,Train,0.5136364598855458
7210,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,986,Val,0.41477383633264847
7211,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,986,Test,0.4685329776591758
7212,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,987,Train,0.2971024617302831
7213,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,987,Val,0.4010821175358742
7214,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,987,Test,0.18141549524053902
7215,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,988,Train,0.6815847624822814
7216,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,988,Val,0.5713463610163333
7217,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,988,Test,0.6481996402325891
7218,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,989,Train,0.35977385321978195
7219,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,989,Val,0.28216711961571683
7220,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,989,Test,0.28680604425548295
7221,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,990,Train,0.4689125265629735
7222,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,990,Val,0.40438567136166836
7223,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,990,Test,0.50350254587014
7224,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,991,Train,0.394307817554704
7225,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,991,Val,0.3854490703258754
7226,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,991,Test,0.3495739989094774
7227,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,992,Train,0.6046041491804536
7228,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,992,Val,0.5708921266054978
7229,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,992,Test,0.5205769678733839
7230,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,993,Train,0.43654124547872764
7231,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,993,Val,0.5341877336918924
7232,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,993,Test,0.5057810349608024
7233,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,994,Train,0.5514187448470309
7234,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,994,Val,0.4137124182990268
7235,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,994,Test,0.42155199958820466
7236,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,995,Train,0.6017916208682466
7237,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,995,Val,0.6846921880336438
7238,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,995,Test,0.5954878128844884
7239,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,996,Train,0.6162696646126877
7240,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,996,Val,0.5927082870465101
7241,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,996,Test,0.6077548516932986
7242,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,997,Train,0.5997010440106585
7243,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,997,Val,0.6168378778541653
7244,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,997,Test,0.5111301006172971
7245,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,998,Train,0.4628884256301866
7246,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,998,Val,0.41070719677418466
7247,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,998,Test,0.4166552020384162
7248,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,999,Train,0.6075972037307333
7249,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,999,Val,0.5915513885438741
7250,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,999,Test,0.4994956536268545
7251,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1000,Train,0.5718299390941334
7252,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1000,Val,0.5367598268644781
7253,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1000,Test,0.5511973101201336
7254,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1001,Train,0.4006918042794524
7255,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1001,Val,0.3944741201564859
7256,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1001,Test,0.2422741717453904
7257,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1002,Train,0.3762190173132908
7258,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1002,Val,0.345281624532196
7259,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1002,Test,0.15145221938308362
7260,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1003,Train,0.3173958501145687
7261,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1003,Val,0.18174270083545868
7262,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1003,Test,0.25734186988525265
7263,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1004,Train,0.5836072487332574
7264,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1004,Val,0.5084268958666366
7265,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1004,Test,0.4992959871341219
7266,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1005,Train,0.36344285596668435
7267,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1005,Val,0.29493227772951613
7268,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1005,Test,0.2941364952135022
7269,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1006,Train,0.4911743935113918
7270,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1006,Val,0.26037475293120343
7271,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1006,Test,0.5243364875940958
7272,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1007,Train,0.6083194834070562
7273,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1007,Val,0.542261710950185
7274,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1007,Test,0.5605828689553004
7275,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1008,Train,0.5842787448406512
7276,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1008,Val,0.4861885179625903
7277,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1008,Test,0.5330396426079733
7278,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1009,Train,0.3577140093698957
7279,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1009,Val,0.24390056934386606
7280,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1009,Test,0.3533041058582272
7281,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1010,Train,0.3749735877519089
7282,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1010,Val,0.32251936419018185
7283,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1010,Test,0.2955560154421436
7284,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1011,Train,0.5430453305821936
7285,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1011,Val,0.4583918589477416
7286,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1011,Test,0.5014453577263374
7287,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1012,Train,0.4820092743259542
7288,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1012,Val,0.41521961980525574
7289,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1012,Test,0.4447855491827145
7290,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1013,Train,0.5143634283607467
7291,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1013,Val,0.528454521872917
7292,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1013,Test,0.45326734762147025
7293,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1014,Train,0.6137279450539954
7294,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1014,Val,0.5211413719600962
7295,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1014,Test,0.5565622510872716
7296,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1015,Train,0.5726660440366607
7297,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1015,Val,0.45476138625234347
7298,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1015,Test,0.5685856659340767
7299,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1016,Train,0.36453550795582723
7300,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1016,Val,0.36063138692731045
7301,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1016,Test,0.2903060201073856
7302,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1017,Train,0.24586359338912292
7303,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1017,Val,0.15747015070627132
7304,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1017,Test,0.1385816700976439
7305,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1018,Train,0.3742784366597216
7306,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1018,Val,0.37749311774992367
7307,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1018,Test,0.2485646071057039
7308,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1019,Train,0.24130084548344044
7309,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1019,Val,0.23395087236042555
7310,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1019,Test,0.1549351555289806
7311,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1020,Train,0.4219381290469883
7312,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1020,Val,0.31178570613839046
7313,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1020,Test,0.280666416901938
7314,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1021,Train,0.5036337203515119
7315,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1021,Val,0.42760907737426695
7316,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1021,Test,0.5501664873820507
7317,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1022,Train,0.5969478284766206
7318,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1022,Val,0.5760604690452142
7319,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1022,Test,0.6079152086327211
7320,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1023,Train,0.4375302286878088
7321,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1023,Val,0.4376128586739383
7322,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1023,Test,0.39514366903059117
7323,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1024,Train,0.3484292530428473
7324,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1024,Val,0.324808655087063
7325,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1024,Test,0.2899723369344095
7326,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1025,Train,0.34294972370812393
7327,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1025,Val,0.2515585192909743
7328,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1025,Test,0.24747780004929687
7329,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1026,Train,0.398340832157586
7330,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1026,Val,0.35877184883983204
7331,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1026,Test,0.3604457680248571
7332,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1027,Train,0.20795518694589354
7333,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1027,Val,0.051479194072075844
7334,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1027,Test,0.15582014326892768
7335,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1028,Train,0.4851353250100906
7336,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1028,Val,0.5620052293485702
7337,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1028,Test,0.5431967061700161
7338,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1029,Train,0.4345621409801706
7339,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1029,Val,0.5227168988005859
7340,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1029,Test,0.5923988535925374
7341,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1030,Train,0.43571235074789744
7342,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1030,Val,0.4825773058032226
7343,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1030,Test,0.3986606096827797
7344,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1031,Train,0.4389480483477369
7345,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1031,Val,0.43340699441952374
7346,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1031,Test,0.30896617802723986
7347,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1032,Train,0.3318564805079723
7348,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1032,Val,0.3119518807654013
7349,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1032,Test,0.22108061741994153
7350,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1033,Train,0.300099268850899
7351,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1033,Val,0.22603048602088904
7352,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1033,Test,0.15261907857637796
7353,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1034,Train,0.5322942243883211
7354,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1034,Val,0.5102031267205637
7355,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1034,Test,0.583282729406862
7356,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1035,Train,0.6296719030367952
7357,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1035,Val,0.5724456514930272
7358,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1035,Test,0.6066885594193067
