,model,key,neuron,split,cor
2557,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,289,Val,0.33186901421823095
2558,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,289,Test,0.3033920491884792
2559,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,290,Train,0.12329482104769121
2560,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,290,Val,0.048388342856190814
2561,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,290,Test,0.01305238899865729
2562,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,291,Train,0.34194428349933725
2563,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,291,Val,0.4477096764427291
2564,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,291,Test,0.37826927352842277
2565,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,292,Train,0.1603021696735163
2566,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,292,Val,0.11453226346359156
2567,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,292,Test,0.10539685956789069
2568,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,293,Train,0.3980954033519727
2569,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,293,Val,0.4063468282002225
2570,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,293,Test,0.40763523457623896
2571,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,294,Train,0.27320842384286576
2572,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,294,Val,0.19413554523295562
2573,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,294,Test,0.2772447331535521
2574,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,295,Train,0.24404454899827369
2575,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,295,Val,0.1330565118492129
2576,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,295,Test,0.25069438816562223
2577,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,296,Train,0.57566808007341
2578,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,296,Val,0.4851913561470049
2579,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,296,Test,0.5344862675723494
2580,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,297,Train,0.2805863608173083
2581,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,297,Val,0.30101077003517757
2582,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,297,Test,0.21876862978880962
2583,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,298,Train,0.3460882041208162
2584,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,298,Val,0.3018067512831437
2585,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,298,Test,0.3242719247285595
2586,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,299,Train,0.35712718962554846
2587,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,299,Val,0.4245461458780345
2588,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,299,Test,0.3881959905254353
2589,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,300,Train,0.14541449686071364
2590,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,300,Val,0.1286821029497626
2591,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,300,Test,0.20964328252113737
2592,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,301,Train,0.228473064694331
2593,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,301,Val,0.2739972078684511
2594,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,301,Test,0.2234037824272705
2595,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,302,Train,0.1266493162014146
2596,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,302,Val,0.028364003219344486
2597,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,302,Test,0.09052204303977708
2598,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,303,Train,0.18364840291887966
2599,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,303,Val,0.18914533534296488
2600,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,303,Test,0.16286577523028103
2601,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,304,Train,0.15767659377288837
2602,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,304,Val,0.06758594151631565
2603,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,304,Test,0.16034525989008636
2604,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,305,Train,0.3402865373441933
2605,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,305,Val,0.3335685514073647
2606,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,305,Test,0.3003924466060871
2607,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,306,Train,0.14030202583068202
2608,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,306,Val,0.11464521796198528
2609,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,306,Test,0.055199955800464606
2610,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,307,Train,0.10004280500981239
2611,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,307,Val,0.08390182552612016
2612,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,307,Test,0.07209977928025216
2613,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,308,Train,0.2964063334537268
2614,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,308,Val,0.29108712594966174
2615,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,308,Test,0.28267741010063463
2616,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,309,Train,0.13281481224786107
2617,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,309,Val,0.18449387255282335
2618,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,309,Test,0.18079530639296737
2619,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,310,Train,0.476273730567705
2620,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,310,Val,0.32455902573388534
2621,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,310,Test,0.3810498145901531
2622,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,311,Train,0.41480843818458546
2623,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,311,Val,0.1564574731435303
2624,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,311,Test,0.18076128617241152
2625,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,312,Train,0.25868600224690697
2626,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,312,Val,0.1915660914610235
2627,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,312,Test,0.26006794200267325
2628,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,313,Train,0.2790150774753284
2629,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,313,Val,0.03956513926433977
2630,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,313,Test,0.1852866685883857
2631,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,314,Train,0.4828411074987364
2632,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,314,Val,0.3378600049848024
2633,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,314,Test,0.5118858885914591
2634,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,315,Train,0.24551328439098644
2635,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,315,Val,0.1776811235203922
2636,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,315,Test,0.17719688615397453
2637,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,316,Train,0.11741760158580443
2638,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,316,Val,0.03157476654309806
2639,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,316,Test,0.11624142245699816
2640,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,317,Train,0.3508247989812268
2641,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,317,Val,0.28425166255063394
2642,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,317,Test,0.40069667377054363
2643,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,318,Train,0.32465709098324547
2644,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,318,Val,0.2523588477470364
2645,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,318,Test,0.24848179595518677
2646,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,319,Train,0.2517993492741363
2647,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,319,Val,0.2986643677597881
2648,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,319,Test,0.21156730791624842
2649,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,320,Train,0.2123692484928676
2650,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,320,Val,0.15090867865173727
2651,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,320,Test,0.2187248571694275
2652,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,321,Train,0.27002334087014257
2653,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,321,Val,0.17491284531269932
2654,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,321,Test,0.2171161536045857
2655,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,322,Train,0.31151720096566493
2656,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,322,Val,0.22042451225235196
2657,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,322,Test,0.36950013161801093
2658,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,323,Train,0.3878467293498486
2659,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,323,Val,0.4374559179703012
2660,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,323,Test,0.42387901240279807
2661,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,324,Train,0.22323590184595343
2662,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,324,Val,0.18651471408638823
2663,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,324,Test,0.2999271548037414
2664,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,325,Train,0.37998498264223546
2665,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,325,Val,0.3123040839493895
2666,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,325,Test,0.28586029810798025
2667,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,326,Train,0.449932429539326
2668,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,326,Val,0.4391080948558829
2669,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,326,Test,0.39933749293628407
2670,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,327,Train,0.20018796281802997
2671,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,327,Val,0.17520651639962712
2672,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,327,Test,0.2741918670304561
2673,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,328,Train,0.09253872785339085
2674,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,328,Val,0.07843622580701293
2675,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,328,Test,0.12631477568494048
2676,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,329,Train,0.11738563473822428
2677,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,329,Val,-0.013804621485197793
2678,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,329,Test,-0.012766947556218081
2679,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,330,Train,0.08937316705633479
2680,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,330,Val,0.12137001883647908
2681,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,330,Test,0.11110077280044625
2682,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,331,Train,0.24866405319770013
2683,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,331,Val,0.37672388093928516
2684,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,331,Test,0.25381858023537895
2685,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,332,Train,0.15719944395791163
2686,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,332,Val,0.06878512378014483
2687,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,332,Test,0.1511123648832741
2688,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,333,Train,0.17171552371752194
2689,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,333,Val,0.08593849271749801
2690,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,333,Test,0.25806181281425555
2691,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,334,Train,0.19644450035767816
2692,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,334,Val,0.39061195282415395
2693,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,334,Test,0.2284263724176544
2694,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,335,Train,0.08478548359215528
2695,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,335,Val,0.0043792645241714
2696,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,335,Test,0.037940682053975945
2697,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,336,Train,0.46706115422879513
2698,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,336,Val,0.2892354970229348
2699,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,336,Test,0.3775649037480436
2700,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,337,Train,0.10550807602976575
2701,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,337,Val,0.061718675014217385
2702,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,337,Test,0.010901023884226493
2703,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,338,Train,0.07868950055418664
2704,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,338,Val,0.019604961311056986
2705,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,338,Test,0.014627132679979017
2706,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,339,Train,0.5174697126895522
2707,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,339,Val,0.40795067440538046
2708,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,339,Test,0.36342935735707016
2709,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,340,Train,0.11443720661339073
2710,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,340,Val,0.07523171717727353
2711,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,340,Test,0.03197182669880812
2712,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,341,Train,0.1106590959668806
2713,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,341,Val,0.021695557486578407
2714,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,341,Test,0.16612005480583084
2715,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,342,Train,0.1426388298981085
2716,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,342,Val,0.00629203679425266
2717,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,342,Test,0.05635663586433064
2718,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,343,Train,0.1576112068338145
2719,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,343,Val,0.062379678902620986
2720,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,343,Test,0.10311269632369112
2721,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,344,Train,0.2475960402085189
2722,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,344,Val,0.2910950777596677
2723,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,344,Test,0.23817404483734017
2724,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,345,Train,0.22117924603988823
2725,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,345,Val,0.1783372858083694
2726,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,345,Test,0.22517484041344746
2727,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,346,Train,0.1436018151203109
2728,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,346,Val,0.11341584915579274
2729,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,346,Test,0.07904659625065896
2730,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,347,Train,0.11568417968926856
2731,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,347,Val,-0.0572940431461499
2732,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,347,Test,0.05775234120836058
2733,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,348,Train,0.11497896259643069
2734,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,348,Val,0.10083316671153061
2735,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,348,Test,0.053879016535666686
2736,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,349,Train,0.0754907060167153
2737,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,349,Val,0.04782453810562218
2738,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,349,Test,0.05254982231925211
2739,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,350,Train,0.10138409199194434
2740,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,350,Val,0.05513132892965679
2741,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,350,Test,0.0876926236498855
2742,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,351,Train,0.20566622874061638
2743,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,351,Val,-0.02418607820023255
2744,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,351,Test,0.1675984166980984
2745,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,352,Train,0.35743143562853197
2746,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,352,Val,0.42205571960242166
2747,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,352,Test,0.3515749309740283
2748,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,353,Train,0.4960553659705701
2749,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,353,Val,0.36779270495606836
2750,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,353,Test,0.44942058244572863
2751,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,354,Train,0.22264069570722556
2752,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,354,Val,0.22995881535607834
2753,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,354,Test,0.16973151322700142
2754,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,355,Train,0.16198286431164183
2755,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,355,Val,0.18452514919614016
2756,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,355,Test,0.15634336762269435
2757,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,356,Train,0.14392915308484616
2758,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,356,Val,0.18333628191003024
2759,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,356,Test,0.18216163057988383
2760,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,357,Train,0.1914271348752755
2761,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,357,Val,0.07347510062109291
2762,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,357,Test,0.05708114034293193
2763,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,358,Train,0.13309959716641903
2764,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,358,Val,0.057281235327997865
2765,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,358,Test,0.06411079712070147
2766,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,359,Train,0.09651999690702227
2767,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,359,Val,0.013967621658822272
2768,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,359,Test,0.030520467231504225
2769,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,360,Train,0.19608594056939085
2770,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,360,Val,0.08789019093003846
2771,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,360,Test,0.13825289110937924
2772,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,361,Train,0.3378239960764059
2773,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,361,Val,0.01809848425918881
2774,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,361,Test,0.17991064434430673
2775,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,362,Train,0.17078714371632275
2776,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,362,Val,0.14764098791076882
2777,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,362,Test,0.11361004556268231
2778,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,363,Train,0.1479457574142267
2779,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,363,Val,0.14032537119516558
2780,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,363,Test,0.10190188860726657
2781,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,364,Train,0.12888934030338003
2782,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,364,Val,0.14104635364315687
2783,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,364,Test,0.052294091833394445
2784,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,365,Train,0.4475198036202422
2785,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,365,Val,0.36078559999702003
2786,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,365,Test,0.4661280671085068
2787,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,366,Train,0.17942435879331387
2788,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,366,Val,0.11032897501526981
2789,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,366,Test,0.09835338862049928
2790,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,367,Train,0.14077601823290184
2791,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,367,Val,0.30662427721073604
2792,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,367,Test,0.15482971463151946
2793,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,368,Train,0.17918829672168515
2794,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,368,Val,0.20540164041940648
2795,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,368,Test,0.18931705583073233
2796,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,369,Train,0.15183709027907916
2797,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,369,Val,0.23771152903947748
2798,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,369,Test,0.10622942285742826
2799,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,370,Train,0.11678787230281666
2800,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,370,Val,0.12084849575694899
2801,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,370,Test,0.02435358121732845
2802,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,371,Train,0.3297453171264504
2803,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,371,Val,0.30219370327930645
2804,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,371,Test,0.34235762810211506
2805,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,372,Train,0.31580234990949596
2806,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,372,Val,0.27955261000639037
2807,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,372,Test,0.2313562437369315
2808,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,373,Train,0.16662990787799664
2809,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,373,Val,0.01837101234903455
2810,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,373,Test,0.12839732275764076
2811,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,374,Train,0.18139989034446558
2812,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,374,Val,0.10399267515335793
2813,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,374,Test,0.09660566378309272
2814,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,375,Train,0.22020892616469187
2815,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,375,Val,0.4941944341633087
2816,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,375,Test,0.03183106340930028
2817,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,376,Train,0.27707480791203803
2818,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,376,Val,0.25987246718924617
2819,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,376,Test,0.23875449654605715
2820,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,377,Train,0.08574458785169078
2821,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,377,Val,0.014887868855454872
2822,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,377,Test,0.04572088575512763
2823,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,378,Train,0.13223156319890012
2824,config_m4_ens1,LPE10883-LPE10883_2023_10_23-0,378,Val,0.22106857155020987
