,model,key,neuron,split,cor
10447,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,908,Val,0.19093768932335958
10448,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,908,Test,0.07819032911297992
10449,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,909,Train,0.455648330778834
10450,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,909,Val,0.5761171672366341
10451,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,909,Test,0.46530536700377295
10452,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,910,Train,0.08787868347743294
10453,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,910,Val,0.1439796991008934
10454,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,910,Test,0.07378518665355173
10455,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,911,Train,0.11223949137832176
10456,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,911,Val,0.17250523793599454
10457,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,911,Test,0.0826725606764786
10458,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,912,Train,0.17558012973340006
10459,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,912,Val,0.11950179864705664
10460,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,912,Test,0.13542391923698668
10461,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,913,Train,0.3289605189674667
10462,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,913,Val,0.3494395335881332
10463,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,913,Test,0.3814643003072411
10464,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,914,Train,0.1290407493506185
10465,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,914,Val,0.07820495559069877
10466,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,914,Test,0.05494877146333398
10467,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,915,Train,0.1912417062609623
10468,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,915,Val,0.1520552204756124
10469,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,915,Test,0.1166503488543781
10470,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,916,Train,0.17269782906604716
10471,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,916,Val,0.15340084359574074
10472,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,916,Test,0.1920431924317186
10473,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,917,Train,0.15767027059583552
10474,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,917,Val,0.14573180144494846
10475,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,917,Test,0.09556310782272616
10476,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,918,Train,0.10472043871532527
10477,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,918,Val,0.11961778795702918
10478,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,918,Test,0.06319810465228928
10479,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,919,Train,0.08540365690660409
10480,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,919,Val,0.00757450793770087
10481,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,919,Test,0.07546858538146546
10482,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,920,Train,0.06450695372153706
10483,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,920,Val,0.022534693118288186
10484,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,920,Test,-0.026788063394750983
10485,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,921,Train,0.113805131963364
10486,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,921,Val,0.12918683573266304
10487,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,921,Test,0.08461592201454597
10488,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,922,Train,0.23865066219919392
10489,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,922,Val,0.25490803923704647
10490,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,922,Test,0.29202191398302774
10491,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,923,Train,0.08490291935784751
10492,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,923,Val,-0.017152569042963712
10493,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,923,Test,0.08445821821511168
10494,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,924,Train,0.13714912987274236
10495,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,924,Val,0.05801952472413114
10496,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,924,Test,0.12407528556848602
10497,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,925,Train,0.0957339470150454
10498,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,925,Val,0.031330491465856376
10499,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,925,Test,-0.027017940297370178
10500,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,926,Train,0.16038577532558654
10501,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,926,Val,0.18507943340932337
10502,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,926,Test,0.11828773019652945
10503,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,927,Train,0.17176237208268083
10504,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,927,Val,0.1453923396282205
10505,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,927,Test,0.1433317138440473
10506,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,928,Train,0.17910727396486523
10507,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,928,Val,0.004930176804758922
10508,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,928,Test,0.1375368137917908
10509,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,929,Train,0.09217964884938074
10510,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,929,Val,0.03040239131628647
10511,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,929,Test,0.05636527086724469
10512,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,930,Train,0.21915441018630785
10513,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,930,Val,0.28706852137885225
10514,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,930,Test,0.21625625851215913
10515,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,931,Train,0.08688917320775548
10516,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,931,Val,0.02331598493030634
10517,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,931,Test,0.025218414378948933
10518,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,932,Train,0.12248731184528758
10519,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,932,Val,0.014085777876035842
10520,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,932,Test,0.04387802230430045
10521,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,933,Train,0.10240260322882704
10522,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,933,Val,-0.001308398967425783
10523,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,933,Test,0.009892404857771795
10524,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,934,Train,0.12316710107129136
10525,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,934,Val,0.1835746157220641
10526,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,934,Test,0.1250455677476913
10527,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,935,Train,0.14659793922997774
10528,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,935,Val,0.07344889331624413
10529,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,935,Test,0.019079102130030473
10530,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,936,Train,0.09351650124992504
10531,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,936,Val,0.016158906858864487
10532,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,936,Test,-0.0028299303630954188
10533,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,937,Train,0.0909384405701927
10534,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,937,Val,0.021818441485918636
10535,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,937,Test,0.04291343271068747
10536,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,938,Train,0.29486058576062446
10537,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,938,Val,0.2305993452903786
10538,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,938,Test,0.2703446385279527
10539,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,939,Train,0.09595738776327205
10540,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,939,Val,0.03294074450097286
10541,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,939,Test,0.042748552028095806
10542,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,940,Train,0.12526685301548035
10543,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,940,Val,0.06253616709248348
10544,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,940,Test,0.10549905363935538
10545,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,941,Train,0.09616803680525539
10546,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,941,Val,0.07905869801910112
10547,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,941,Test,0.05629216689818746
10548,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,942,Train,0.12014580586018836
10549,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,942,Val,0.0906463359212698
10550,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,942,Test,0.04360821499219946
10551,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,943,Train,0.1456095279569873
10552,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,943,Val,0.17019339792430138
10553,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,943,Test,0.09226561624630446
10554,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,944,Train,0.4941634263226292
10555,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,944,Val,0.5548430984215185
10556,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,944,Test,0.5307384852722677
10557,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,945,Train,0.17013004777743004
10558,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,945,Val,0.06587116273032814
10559,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,945,Test,0.03637634571330035
10560,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,946,Train,0.14304918970389216
10561,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,946,Val,0.08814355885830051
10562,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,946,Test,0.13920216844969266
10563,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,947,Train,0.16274199118633398
10564,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,947,Val,0.14548766412135858
10565,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,947,Test,0.1427491151264561
10566,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,948,Train,0.10717237073304696
10567,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,948,Val,-0.018150615383186186
10568,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,948,Test,0.09369897395949331
10569,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,949,Train,0.15248062693157333
10570,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,949,Val,0.022798695696501028
10571,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,949,Test,0.03232877016975173
10572,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,950,Train,0.11748698353223729
10573,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,950,Val,0.01879803222101047
10574,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,950,Test,0.07185328171162313
10575,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,951,Train,0.2436123312847613
10576,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,951,Val,0.14088037464025377
10577,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,951,Test,0.07349032870349251
10578,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,952,Train,0.0942060966804596
10579,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,952,Val,0.004064701089608147
10580,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,952,Test,0.12233523079938523
10581,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,953,Train,0.09125233107683516
10582,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,953,Val,0.11347060656739615
10583,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,953,Test,0.02661168718670303
10584,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,954,Train,0.18118701942805612
10585,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,954,Val,0.13541341302483334
10586,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,954,Test,0.05662737403284655
10587,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,955,Train,0.16014757150017736
10588,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,955,Val,0.18320828595201794
10589,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,955,Test,0.16713798196930968
10590,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,956,Train,0.12997924060584595
10591,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,956,Val,0.04813164126982406
10592,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,956,Test,0.08723661992661136
10593,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,957,Train,0.11710030998681556
10594,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,957,Val,0.18335552205674852
10595,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,957,Test,0.16218155737691253
10596,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,958,Train,0.1082359883332521
10597,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,958,Val,0.04556332917665178
10598,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,958,Test,0.05810070485355162
10599,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,959,Train,0.31151644296046327
10600,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,959,Val,0.30146826798654425
10601,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,959,Test,0.24014167102619977
10602,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,960,Train,0.20794979569749503
10603,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,960,Val,0.04273559627119462
10604,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,960,Test,0.17389921094966618
10605,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,961,Train,0.09684733160027936
10606,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,961,Val,-0.004203961650881789
10607,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,961,Test,0.0007492092459545479
10608,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,962,Train,0.1470248734495115
10609,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,962,Val,0.1561365034859383
10610,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,962,Test,0.015201700105158311
10611,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,963,Train,0.14000216579262412
10612,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,963,Val,0.06217701295722325
10613,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,963,Test,0.06900793984482771
10614,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,964,Train,0.15968388180327864
10615,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,964,Val,0.019757695749628865
10616,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,964,Test,0.1039773123092548
10617,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,965,Train,0.1410230979237942
10618,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,965,Val,0.10140114263897414
10619,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,965,Test,0.020929674373638397
10620,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,966,Train,0.12111175099606507
10621,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,966,Val,0.011350185031461714
10622,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,966,Test,0.05292438178033983
10623,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,967,Train,0.10664844893910194
10624,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,967,Val,0.04554856417322615
10625,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,967,Test,0.04698325095548286
10626,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,968,Train,0.10795208113830992
10627,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,968,Val,0.06451822782980991
10628,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,968,Test,0.07956693937655802
10629,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,969,Train,0.23583669030212437
10630,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,969,Val,0.21329877575976633
10631,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,969,Test,0.2032295364704548
10632,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,970,Train,0.24476738623529024
10633,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,970,Val,0.2227299927618904
10634,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,970,Test,0.22286707497574546
10635,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,971,Train,0.09464648357782227
10636,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,971,Val,0.01459542583560634
10637,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,971,Test,0.11047026777586756
10638,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,972,Train,0.09866163548915244
10639,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,972,Val,0.04199883814920724
10640,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,972,Test,0.023807369927049363
10641,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,973,Train,0.09929227792291632
10642,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,973,Val,0.10856589614229939
10643,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,973,Test,0.09042089901578362
10644,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,974,Train,0.1498492350253513
10645,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,974,Val,0.0896615534806439
10646,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,974,Test,0.09073643419536281
10647,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,975,Train,0.10149085198977983
10648,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,975,Val,0.008452924529201294
10649,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,975,Test,0.0351632353985414
10650,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,976,Train,0.24440034645491046
10651,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,976,Val,0.23397161648058798
10652,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,976,Test,0.32163344510731423
10653,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,977,Train,0.1383312650874629
10654,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,977,Val,0.06370766188966076
10655,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,977,Test,0.07902306051056902
10656,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,978,Train,0.1736741369920649
10657,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,978,Val,0.12341506756818744
10658,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,978,Test,0.11723716854598967
10659,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,979,Train,0.2199906544460297
10660,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,979,Val,0.132927941472197
10661,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,979,Test,0.13761901342440708
10662,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,980,Train,0.05837761770829501
10663,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,980,Val,0.09154785881976242
10664,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,980,Test,0.09483106005743044
10665,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,981,Train,0.11098460117649799
10666,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,981,Val,0.2415655222695993
10667,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,981,Test,0.04194787070027988
10668,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,982,Train,0.1838622320168977
10669,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,982,Val,0.1481155987905092
10670,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,982,Test,0.11792777626301992
10671,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,983,Train,0.08516749102781145
10672,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,983,Val,0.06475230144975312
10673,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,983,Test,0.017648274119587384
10674,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,984,Train,0.12430755527998472
10675,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,984,Val,-0.03425719342601906
10676,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,984,Test,0.01701667759987857
10677,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,985,Train,0.07085391647793261
10678,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,985,Val,-0.00012141756235768892
10679,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,985,Test,0.08495543719532186
10680,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,986,Train,0.4643717530832068
10681,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,986,Val,0.49685956812322946
10682,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,986,Test,0.46834043991540797
10683,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,987,Train,0.10545281313402545
10684,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,987,Val,0.10990544939820873
10685,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,987,Test,0.11025551788139593
10686,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,988,Train,0.13188941736847046
10687,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,988,Val,0.042990665280048294
10688,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,988,Test,0.08784628877457985
10689,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,989,Train,0.09919563159288071
10690,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,989,Val,0.05298536385608895
10691,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,989,Test,0.03609785180583992
10692,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,990,Train,0.09658818360214495
10693,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,990,Val,0.018248987844911232
10694,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,990,Test,0.11008084458562854
10695,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,991,Train,0.18610956415741045
10696,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,991,Val,-0.01617089231083727
10697,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,991,Test,0.043081443234588845
10698,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,992,Train,0.1876154113847646
10699,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,992,Val,0.21101387082875853
10700,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,992,Test,0.14106714193993608
10701,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,993,Train,0.08602966221043208
10702,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,993,Val,0.13285412820815695
10703,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,993,Test,0.10899774900187614
10704,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,994,Train,0.07321804705327607
10705,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,994,Val,0.09974176664713602
10706,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,994,Test,0.08914428028446762
