,model,key,neuron,split,cor
2326,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,212,Val,0.2258009974509098
2327,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,212,Test,0.2737817640915694
2328,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,213,Train,0.2594057301813768
2329,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,213,Val,0.14269755181714125
2330,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,213,Test,0.10778330368684118
2331,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,214,Train,0.5288847703036079
2332,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,214,Val,0.5236366349866612
2333,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,214,Test,0.5076530746657302
2334,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,215,Train,0.443273681652286
2335,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,215,Val,0.3233605883362489
2336,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,215,Test,0.4496617246914063
2337,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,216,Train,0.5586640697252729
2338,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,216,Val,0.5872287688078092
2339,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,216,Test,0.5065637450589744
2340,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,217,Train,0.18068441157163623
2341,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,217,Val,0.017943543167888584
2342,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,217,Test,0.027125317958631417
2343,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,218,Train,0.36438666548546655
2344,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,218,Val,0.2522419825670176
2345,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,218,Test,0.3683145563617553
2346,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,219,Train,0.22206561653201057
2347,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,219,Val,0.1143497547732068
2348,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,219,Test,0.07630443710224678
2349,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,220,Train,0.32852786182509824
2350,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,220,Val,0.2894417120330465
2351,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,220,Test,0.2362167485349475
2352,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,221,Train,0.470595521187039
2353,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,221,Val,0.4060227293500999
2354,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,221,Test,0.4739498388296171
2355,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,222,Train,0.49681836207617935
2356,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,222,Val,0.38080138076385095
2357,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,222,Test,0.4463981775226353
2358,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,223,Train,0.2003385058281457
2359,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,223,Val,0.07867775410480923
2360,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,223,Test,0.08662600278203009
2361,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,224,Train,0.39423825303854476
2362,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,224,Val,0.28323525029436036
2363,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,224,Test,0.31976580820017564
2364,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,225,Train,0.5411419898918443
2365,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,225,Val,0.4683244142432101
2366,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,225,Test,0.4765675409638327
2367,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,226,Train,0.29815131336725365
2368,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,226,Val,0.08694282392789485
2369,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,226,Test,0.32880075114963886
2370,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,227,Train,0.26191937090468537
2371,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,227,Val,0.17330428501630393
2372,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,227,Test,0.19573015266659438
2373,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,228,Train,0.24640483059539148
2374,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,228,Val,0.07596501078384892
2375,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,228,Test,0.08739882541938691
2376,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,229,Train,0.3502061810974333
2377,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,229,Val,0.26381898513771956
2378,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,229,Test,0.265648056836043
2379,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,230,Train,0.2783881538307057
2380,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,230,Val,0.22178202517787754
2381,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,230,Test,0.21629021231382015
2382,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,231,Train,0.24967169712818763
2383,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,231,Val,0.11183403912546826
2384,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,231,Test,0.041276602588311624
2385,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,232,Train,0.2431077928390134
2386,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,232,Val,0.2267851946919574
2387,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,232,Test,0.16804602688792697
2388,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,233,Train,0.23269489718606698
2389,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,233,Val,0.05136440724284338
2390,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,233,Test,0.1402823881424502
2391,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,234,Train,0.3489328185775373
2392,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,234,Val,0.11480950823411995
2393,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,234,Test,0.1623130068636606
2394,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,235,Train,0.4171400446116133
2395,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,235,Val,0.4330777508858961
2396,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,235,Test,0.27780167360625435
2397,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,236,Train,0.3019388831267501
2398,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,236,Val,0.2614056366963701
2399,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,236,Test,0.3032578069880889
2400,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,237,Train,0.3420538066441112
2401,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,237,Val,0.43704601115076
2402,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,237,Test,0.15961452249595612
2403,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,238,Train,0.31000850600368157
2404,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,238,Val,0.28397699847911095
2405,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,238,Test,0.27547026146623876
2406,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,239,Train,0.1848053670623615
2407,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,239,Val,0.1217276849112927
2408,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,239,Test,0.08847932794830221
2409,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,240,Train,0.5800091627698841
2410,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,240,Val,0.5443946347488848
2411,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,240,Test,0.5040666848897604
2412,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,241,Train,0.4982597346692361
2413,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,241,Val,0.4992079206847605
2414,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,241,Test,0.6198589125962775
2415,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,242,Train,0.6296117847054464
2416,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,242,Val,0.6954229341350525
2417,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,242,Test,0.6512903380041221
2418,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,243,Train,0.7223279643494843
2419,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,243,Val,0.6571407745114402
2420,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,243,Test,0.671728856851214
2421,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,244,Train,0.7339963536200699
2422,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,244,Val,0.6873390824754034
2423,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,244,Test,0.7435837456547609
2424,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,245,Train,0.36559816389503924
2425,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,245,Val,0.3022620364367665
2426,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,245,Test,0.31188972548101673
2427,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,246,Train,0.7366940547466905
2428,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,246,Val,0.6503472597694744
2429,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,246,Test,0.6627365429893586
2430,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,247,Train,0.3617271364775202
2431,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,247,Val,0.4701579112491122
2432,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,247,Test,0.4602222042567488
2433,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,248,Train,0.5805976831979625
2434,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,248,Val,0.4783194963410764
2435,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,248,Test,0.5842973506166389
2436,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,249,Train,0.2473173960798579
2437,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,249,Val,0.2179738099085725
2438,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,249,Test,0.08815578194775592
2439,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,250,Train,0.39759507160575985
2440,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,250,Val,0.42576906684828475
2441,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,250,Test,0.35652864961107994
2442,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,251,Train,0.32142500068465407
2443,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,251,Val,0.18514633811546244
2444,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,251,Test,0.35397455648252657
2445,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,252,Train,0.5920189020640652
2446,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,252,Val,0.5612070735764174
2447,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,252,Test,0.5699029401062341
2448,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,253,Train,0.216219728122964
2449,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,253,Val,0.09394666551298506
2450,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,253,Test,0.12115674327063915
2451,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,254,Train,0.6905253985522217
2452,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,254,Val,0.686638770272088
2453,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,254,Test,0.6356661963840523
2454,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,255,Train,0.4059846984020952
2455,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,255,Val,0.3091733201665922
2456,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,255,Test,0.32414978875592976
2457,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,256,Train,0.4592394379542952
2458,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,256,Val,0.48279925030338305
2459,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,256,Test,0.43506739108518266
2460,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,257,Train,0.48779818213681825
2461,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,257,Val,0.4553276839960357
2462,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,257,Test,0.5313576052913819
2463,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,258,Train,0.327577793887578
2464,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,258,Val,0.17789988916714286
2465,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,258,Test,0.29482582339465185
2466,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,259,Train,0.31338443642518865
2467,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,259,Val,0.33586708900404566
2468,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,259,Test,0.14696695701902046
2469,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,260,Train,0.36680996136164723
2470,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,260,Val,0.4729777410390188
2471,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,260,Test,0.28766755030030416
2472,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,261,Train,0.38381712298210996
2473,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,261,Val,0.32725909790241314
2474,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,261,Test,0.4101479867187877
2475,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,262,Train,0.4680832549915504
2476,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,262,Val,0.5435228403052608
2477,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,262,Test,0.4942859322702749
2478,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,263,Train,0.3901135617857125
2479,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,263,Val,0.24248713322764684
2480,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,263,Test,0.25097638084416357
2481,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,264,Train,0.5630093905992989
2482,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,264,Val,0.5620759043621419
2483,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,264,Test,0.36465097985483147
2484,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,265,Train,0.6144052649318164
2485,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,265,Val,0.6015384830789514
2486,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,265,Test,0.5771890988986764
2487,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,266,Train,0.40509679887683986
2488,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,266,Val,0.28701263268435573
2489,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,266,Test,0.32500748643816635
2490,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,267,Train,0.571259298338273
2491,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,267,Val,0.5574485109570949
2492,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,267,Test,0.47372485352227034
2493,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,268,Train,0.4924026665847708
2494,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,268,Val,0.5342523974385096
2495,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,268,Test,0.4763313431082358
2496,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,269,Train,0.42039268857137135
2497,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,269,Val,0.30830061884991555
2498,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,269,Test,0.3523933298177311
2499,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,270,Train,0.4883377843358277
2500,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,270,Val,0.26321841192086143
2501,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,270,Test,0.4150858377305037
2502,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,271,Train,0.4563924844995774
2503,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,271,Val,0.4728287181331592
2504,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,271,Test,0.23747549583803235
2505,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,272,Train,0.5913315697706221
2506,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,272,Val,0.5481027817973931
2507,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,272,Test,0.5789470993230416
2508,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,273,Train,0.570696602895492
2509,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,273,Val,0.5304024440040866
2510,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,273,Test,0.5515736123497651
2511,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,274,Train,0.5342207643204484
2512,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,274,Val,0.4359718181661934
2513,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,274,Test,0.5717819815163945
2514,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,275,Train,0.5329470049298227
2515,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,275,Val,0.2767776296109861
2516,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,275,Test,0.48976189816807025
2517,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,276,Train,0.5909148783230556
2518,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,276,Val,0.5739540776152366
2519,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,276,Test,0.5343219480416925
2520,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,277,Train,0.6785124277298776
2521,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,277,Val,0.6324385001861397
2522,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,277,Test,0.7014848915959304
2523,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,278,Train,0.4025634083856389
2524,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,278,Val,0.49663460395705716
2525,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,278,Test,0.262276181861772
2526,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,279,Train,0.45644196271268306
2527,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,279,Val,0.4020779177047401
2528,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,279,Test,0.4172034135858792
2529,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,280,Train,0.5054341935729061
2530,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,280,Val,0.5665400897166395
2531,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,280,Test,0.5204600370370857
2532,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,281,Train,0.4932453423044484
2533,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,281,Val,0.41819524728081164
2534,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,281,Test,0.4642078622199013
2535,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,282,Train,0.5883447424311831
2536,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,282,Val,0.5354816817132628
2537,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,282,Test,0.5598267884392222
2538,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,283,Train,0.5489515100054498
2539,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,283,Val,0.5389199678805787
2540,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,283,Test,0.4499303171970376
2541,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,284,Train,0.3843309806339777
2542,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,284,Val,0.5354022465897185
2543,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,284,Test,0.2023124713335238
2544,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,285,Train,0.3752304936869769
2545,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,285,Val,0.17535780050084115
2546,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,285,Test,0.14993236900104986
2547,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,286,Train,0.20372008625834248
2548,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,286,Val,0.10380073350432281
2549,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,286,Test,0.2023510798019786
2550,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,287,Train,0.24842588303313862
2551,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,287,Val,0.31430101667235716
2552,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,287,Test,0.12013420986347764
2553,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,288,Train,0.5026743886736549
2554,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,288,Val,0.3604026491070283
2555,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,288,Test,0.44008208264182064
2556,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,289,Train,0.5283561454675314
2557,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,289,Val,0.5364241952535677
2558,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,289,Test,0.5659564963901708
2559,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,290,Train,0.3176931926408283
2560,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,290,Val,0.053811747698974594
2561,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,290,Test,0.1283405352847807
2562,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,291,Train,0.4980322212864436
2563,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,291,Val,0.5146718435795221
2564,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,291,Test,0.26994761124537503
2565,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,292,Train,0.2449904881439883
2566,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,292,Val,0.1323744787913092
2567,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,292,Test,0.16763778009810473
2568,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,293,Train,0.7052317446654434
2569,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,293,Val,0.6873474986718212
2570,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,293,Test,0.6319342076032224
2571,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,294,Train,0.7328540778442845
2572,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,294,Val,0.6729291482248954
2573,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,294,Test,0.7347238807122344
2574,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,295,Train,0.2825230414947815
2575,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,295,Val,0.3916629750429666
2576,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,295,Test,0.35899354604331335
2577,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,296,Train,0.625590427145606
2578,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,296,Val,0.5604611760226771
2579,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,296,Test,0.5406781524723502
2580,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,297,Train,0.533331505706045
2581,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,297,Val,0.4003522840159862
2582,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,297,Test,0.507354382306038
2583,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,298,Train,0.37536489410113777
2584,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,298,Val,0.31135604581748705
2585,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,298,Test,0.3875256038044602
2586,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,299,Train,0.47990593626197664
2587,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,299,Val,0.4326620344403069
2588,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,299,Test,0.4348782517497749
2589,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,300,Train,0.3919577939182147
2590,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,300,Val,0.3387758698902282
2591,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,300,Test,0.3697948306402927
2592,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,301,Train,0.7251021301823509
2593,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,301,Val,0.6814815422089161
2594,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,301,Test,0.6645047348412999
2595,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,302,Train,0.4844358667064408
2596,config_m4_ens4,LPE10883-LPE10883_2023_10_23-0,302,Val,0.5257279933151475
