,model,key,neuron,split,cor
6928,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,892,Val,0.36072654047934016
6929,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,892,Test,0.396265732303758
6930,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,893,Train,0.30520359130234176
6931,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,893,Val,0.39809031739240885
6932,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,893,Test,0.21583701745480321
6933,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,894,Train,0.33585648821609837
6934,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,894,Val,0.438302466116604
6935,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,894,Test,0.4479377222197059
6936,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,895,Train,0.2576122482737977
6937,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,895,Val,0.22224910209654788
6938,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,895,Test,0.3186141830480893
6939,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,896,Train,0.19919973069007588
6940,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,896,Val,0.20479089924965663
6941,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,896,Test,0.26096244985854755
6942,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,897,Train,0.5502455241927483
6943,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,897,Val,0.6085067375533663
6944,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,897,Test,0.6389518694105961
6945,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,898,Train,0.5951644592586214
6946,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,898,Val,0.4752468611008878
6947,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,898,Test,0.472420246417935
6948,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,899,Train,0.3602173286712241
6949,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,899,Val,0.44342112837660397
6950,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,899,Test,0.38030670989397863
6951,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,900,Train,0.43641348710946015
6952,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,900,Val,0.36633702318488265
6953,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,900,Test,0.41500760332370734
6954,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,901,Train,0.47920168180556144
6955,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,901,Val,0.4630800186944927
6956,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,901,Test,0.5653763849466386
6957,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,902,Train,0.20813034898398616
6958,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,902,Val,0.25435643037581296
6959,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,902,Test,0.21881817757739636
6960,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,903,Train,0.27002939175794555
6961,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,903,Val,0.2468796880383486
6962,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,903,Test,0.2773085630154556
6963,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,904,Train,0.6521172804961677
6964,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,904,Val,0.6124338886439671
6965,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,904,Test,0.6227411508480079
6966,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,905,Train,0.40544598652547825
6967,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,905,Val,0.5170135785677038
6968,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,905,Test,0.4886867370125587
6969,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,906,Train,0.5088813302196584
6970,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,906,Val,0.5389239208722936
6971,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,906,Test,0.5958884811136076
6972,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,907,Train,0.27943588394915386
6973,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,907,Val,0.2794843784057358
6974,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,907,Test,0.3191793585215349
6975,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,908,Train,0.34761783148190306
6976,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,908,Val,0.3536733939179559
6977,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,908,Test,0.3244530467858604
6978,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,909,Train,0.4636402891566234
6979,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,909,Val,0.43500106237813807
6980,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,909,Test,0.473516780973617
6981,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,910,Train,0.4639298319404455
6982,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,910,Val,0.42103410147169906
6983,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,910,Test,0.38756693007968007
6984,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,911,Train,0.366196762620041
6985,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,911,Val,0.4523048201701951
6986,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,911,Test,0.47043131937700217
6987,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,912,Train,0.41783737132037324
6988,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,912,Val,0.2336397315912112
6989,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,912,Test,0.42634231904773323
6990,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,913,Train,0.5605300680539149
6991,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,913,Val,0.4903608633665823
6992,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,913,Test,0.6057577398013467
6993,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,914,Train,0.39129650599458216
6994,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,914,Val,0.5590027971378543
6995,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,914,Test,0.376127407936903
6996,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,915,Train,0.2681454401134335
6997,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,915,Val,0.36036557246233036
6998,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,915,Test,0.2825945369119275
6999,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,916,Train,0.3747627744081943
7000,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,916,Val,0.4009915295901904
7001,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,916,Test,0.2728523479467868
7002,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,917,Train,0.4964508897739071
7003,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,917,Val,0.18313445169294695
7004,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,917,Test,0.3941111655146644
7005,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,918,Train,0.3728216775404539
7006,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,918,Val,0.43659695248238434
7007,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,918,Test,0.4422278587919416
7008,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,919,Train,0.4732602705128461
7009,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,919,Val,0.5280370359819716
7010,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,919,Test,0.5750920628796231
7011,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,920,Train,0.27344719692843455
7012,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,920,Val,0.3829496430755911
7013,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,920,Test,0.3634276274582128
7014,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,921,Train,0.5935365744899299
7015,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,921,Val,0.5462834242453478
7016,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,921,Test,0.5995831473604181
7017,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,922,Train,0.2518084067101584
7018,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,922,Val,0.23589491140817945
7019,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,922,Test,0.21833925892589126
7020,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,923,Train,0.3356970489436771
7021,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,923,Val,0.2742661125629393
7022,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,923,Test,0.2798377446666146
7023,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,924,Train,0.5946909546966458
7024,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,924,Val,0.5105848030925312
7025,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,924,Test,0.6135277073629993
7026,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,925,Train,0.48740426292755773
7027,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,925,Val,0.5519800331871697
7028,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,925,Test,0.5567294893435953
7029,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,926,Train,0.3208491165484699
7030,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,926,Val,0.2121920047715298
7031,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,926,Test,0.3796302597438112
7032,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,927,Train,0.44054525276250556
7033,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,927,Val,0.3673218827865089
7034,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,927,Test,0.3878854055120228
7035,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,928,Train,0.3768738616506515
7036,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,928,Val,0.3109610603578528
7037,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,928,Test,0.345601968710856
7038,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,929,Train,0.47133856904080534
7039,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,929,Val,0.5182776894677966
7040,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,929,Test,0.4868090874975434
7041,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,930,Train,0.4240644409651329
7042,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,930,Val,0.40979823421470435
7043,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,930,Test,0.343315990548983
7044,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,931,Train,0.303085311265361
7045,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,931,Val,0.2922384606576872
7046,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,931,Test,0.21351836190196838
7047,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,932,Train,0.587500641863598
7048,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,932,Val,0.5070357556393558
7049,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,932,Test,0.5059522355017998
7050,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,933,Train,0.2544954627711048
7051,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,933,Val,0.19359931753620263
7052,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,933,Test,0.18145551261573076
7053,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,934,Train,0.2953645757532438
7054,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,934,Val,0.5861061178101343
7055,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,934,Test,0.2569988412894584
7056,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,935,Train,0.4216484889230449
7057,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,935,Val,0.3796716953001793
7058,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,935,Test,0.42459363677586254
7059,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,936,Train,0.5920314776513349
7060,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,936,Val,0.5930661329375372
7061,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,936,Test,0.5814746389759092
7062,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,937,Train,0.5939289327796298
7063,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,937,Val,0.6449021029779561
7064,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,937,Test,0.600678157047061
7065,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,938,Train,0.39928050062406917
7066,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,938,Val,0.3014984884240879
7067,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,938,Test,0.33996916746365385
7068,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,939,Train,0.492514886880086
7069,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,939,Val,0.4664456901760309
7070,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,939,Test,0.48315757443845436
7071,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,940,Train,0.4297419419932234
7072,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,940,Val,0.5047590198802087
7073,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,940,Test,0.4303444327641233
7074,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,941,Train,0.4836444857709869
7075,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,941,Val,0.5307609736172592
7076,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,941,Test,0.3985992016024834
7077,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,942,Train,0.5369642393251384
7078,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,942,Val,0.4363105671013398
7079,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,942,Test,0.46637070483084875
7080,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,943,Train,0.3916046176531139
7081,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,943,Val,0.46909305843904225
7082,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,943,Test,0.3938847192677652
7083,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,944,Train,0.564044986185541
7084,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,944,Val,0.5653171099985957
7085,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,944,Test,0.5303289349931405
7086,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,945,Train,0.48872415164759325
7087,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,945,Val,0.49912888660603394
7088,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,945,Test,0.526736253551121
7089,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,946,Train,0.4570564526035211
7090,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,946,Val,0.5440242297311595
7091,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,946,Test,0.36632082923255843
7092,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,947,Train,0.3186344269686292
7093,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,947,Val,0.20299902913006684
7094,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,947,Test,0.3369559065250375
7095,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,948,Train,0.49872405733835307
7096,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,948,Val,0.3434976064708481
7097,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,948,Test,0.552231220408026
7098,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,949,Train,0.34120883498025056
7099,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,949,Val,0.25820913552366315
7100,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,949,Test,0.2508993550929933
7101,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,950,Train,0.38413034261119094
7102,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,950,Val,0.3116263556145483
7103,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,950,Test,0.43514272448897007
7104,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,951,Train,0.27016148903047865
7105,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,951,Val,0.05458482029302542
7106,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,951,Test,0.1664527736320046
7107,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,952,Train,0.4223194591479206
7108,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,952,Val,0.3938304433921079
7109,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,952,Test,0.39568531459846845
7110,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,953,Train,0.5271573023468258
7111,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,953,Val,0.47007227588362394
7112,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,953,Test,0.5464837273241335
7113,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,954,Train,0.6368434018009772
7114,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,954,Val,0.6895277443730015
7115,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,954,Test,0.6767087500670473
7116,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,955,Train,0.3473681010250419
7117,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,955,Val,0.4391933532679517
7118,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,955,Test,0.3834921594183655
7119,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,956,Train,0.34700730768880855
7120,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,956,Val,0.35843629799429066
7121,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,956,Test,0.35414817460736203
7122,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,957,Train,0.4081203106862955
7123,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,957,Val,0.342987234338741
7124,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,957,Test,0.30220517302213257
7125,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,958,Train,0.3536282276002609
7126,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,958,Val,0.41616921178602734
7127,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,958,Test,0.46038910167376274
7128,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,959,Train,0.4664819614215459
7129,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,959,Val,0.3321665114088888
7130,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,959,Test,0.4611303512415135
7131,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,960,Train,0.19218225395326513
7132,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,960,Val,0.1927947953250208
7133,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,960,Test,0.17208113505004063
7134,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,961,Train,0.46444538192171586
7135,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,961,Val,0.38097096116167534
7136,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,961,Test,0.3842210600664365
7137,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,962,Train,0.4884507287362697
7138,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,962,Val,0.4274042346668783
7139,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,962,Test,0.5021185738346784
7140,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,963,Train,0.33238548838580023
7141,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,963,Val,0.21172588532206055
7142,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,963,Test,0.2973381952851337
7143,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,964,Train,0.24930159191103834
7144,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,964,Val,0.241026544881369
7145,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,964,Test,0.2869705520996506
7146,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,965,Train,0.6129725582048422
7147,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,965,Val,0.6367592742362952
7148,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,965,Test,0.5193660851918774
7149,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,966,Train,0.21777380573629862
7150,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,966,Val,0.15396623594256575
7151,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,966,Test,0.13450460025593175
7152,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,967,Train,0.36591037761797435
7153,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,967,Val,0.34959764475631405
7154,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,967,Test,0.38278813347964125
7155,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,968,Train,0.47069001481167966
7156,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,968,Val,0.38281041299963325
7157,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,968,Test,0.4796953064307679
7158,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,969,Train,0.5147875721101581
7159,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,969,Val,0.34186220364446823
7160,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,969,Test,0.4105472689806209
7161,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,970,Train,0.39080970949859156
7162,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,970,Val,0.33396945274086
7163,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,970,Test,0.3571854045889293
7164,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,971,Train,0.30714410049264323
7165,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,971,Val,0.2875909887346285
7166,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,971,Test,0.3047831494015771
7167,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,972,Train,0.5661852230718992
7168,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,972,Val,0.6098827838231353
7169,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,972,Test,0.5453656352620876
7170,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,973,Train,0.39146288397404844
7171,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,973,Val,0.45354107178318875
7172,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,973,Test,0.24923031059600925
7173,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,974,Train,0.2485009071141832
7174,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,974,Val,0.34306995057325423
7175,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,974,Test,0.24766755978668484
7176,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,975,Train,0.5933554412426771
7177,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,975,Val,0.5329170788979606
7178,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,975,Test,0.5653488836174686
7179,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,976,Train,0.33016663496559173
7180,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,976,Val,0.3496134132598011
7181,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,976,Test,0.2911201750974412
7182,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,977,Train,0.21604687678170717
7183,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,977,Val,0.15338530947125872
7184,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,977,Test,0.22263588659233355
7185,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,978,Train,0.2694194981389992
7186,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,978,Val,0.23713272577165642
7187,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,978,Test,0.2115707125623765
7188,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,979,Train,0.7504744746949207
7189,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,979,Val,0.7556583899721657
7190,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,979,Test,0.7377892152054073
7191,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,980,Train,0.5105420718402958
7192,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,980,Val,0.4878103017064424
7193,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,980,Test,0.505003380823578
7194,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,981,Train,0.29370123744531695
7195,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,981,Val,0.2486379946210318
7196,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,981,Test,0.30218074036086484
7197,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,982,Train,0.4169663285257146
7198,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,982,Val,0.3844073117476248
