,model,key,neuron,split,cor
7049,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,932,Test,0.5779504524346349
7050,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,933,Train,0.25007898604628837
7051,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,933,Val,0.18405890588714038
7052,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,933,Test,0.26553011056297476
7053,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,934,Train,0.29650381106266593
7054,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,934,Val,0.2759091415316272
7055,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,934,Test,0.3503892812556978
7056,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,935,Train,0.42045791876794836
7057,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,935,Val,0.4418473389937799
7058,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,935,Test,0.38947343889143127
7059,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,936,Train,0.5764983603819481
7060,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,936,Val,0.5788010816661523
7061,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,936,Test,0.6432259213441096
7062,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,937,Train,0.59448289010661
7063,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,937,Val,0.5290738001177371
7064,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,937,Test,0.6081494299004626
7065,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,938,Train,0.3709144110939458
7066,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,938,Val,0.33218749064967434
7067,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,938,Test,0.35668316742144257
7068,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,939,Train,0.5110745917355298
7069,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,939,Val,0.36299772613321324
7070,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,939,Test,0.4598457854172347
7071,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,940,Train,0.429760586564712
7072,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,940,Val,0.49038741549619164
7073,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,940,Test,0.42212850315358086
7074,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,941,Train,0.4609364109370948
7075,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,941,Val,0.454732392190425
7076,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,941,Test,0.5327559755728033
7077,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,942,Train,0.5189863852904931
7078,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,942,Val,0.5018655538577517
7079,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,942,Test,0.5054856659423226
7080,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,943,Train,0.4086047392010842
7081,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,943,Val,0.4218348036294184
7082,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,943,Test,0.3124475947178215
7083,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,944,Train,0.5577022826468829
7084,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,944,Val,0.546275197868007
7085,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,944,Test,0.5471874806236433
7086,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,945,Train,0.4655322595036382
7087,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,945,Val,0.5573638338818679
7088,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,945,Test,0.47160439539693305
7089,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,946,Train,0.4693490112984228
7090,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,946,Val,0.3684325216821135
7091,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,946,Test,0.40382108873707406
7092,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,947,Train,0.29291593806887734
7093,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,947,Val,0.301748558932059
7094,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,947,Test,0.30206064710222674
7095,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,948,Train,0.4799830435462898
7096,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,948,Val,0.5126732126847552
7097,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,948,Test,0.454842445441183
7098,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,949,Train,0.29631256725081234
7099,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,949,Val,0.2567102455425675
7100,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,949,Test,0.40768416315113487
7101,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,950,Train,0.38953264607998644
7102,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,950,Val,0.39182132226592586
7103,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,950,Test,0.425898605003686
7104,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,951,Train,0.2595309359466035
7105,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,951,Val,0.13922792919493612
7106,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,951,Test,0.09475574421169712
7107,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,952,Train,0.4359928966065976
7108,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,952,Val,0.3990692563879693
7109,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,952,Test,0.358505986455839
7110,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,953,Train,0.5502185757548467
7111,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,953,Val,0.5356091583334619
7112,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,953,Test,0.45667124130661674
7113,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,954,Train,0.6446458987278927
7114,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,954,Val,0.6103236447994348
7115,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,954,Test,0.6598475876597454
7116,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,955,Train,0.3673089786720555
7117,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,955,Val,0.3154348690611262
7118,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,955,Test,0.39993338355924124
7119,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,956,Train,0.3508827399527508
7120,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,956,Val,0.28821382658943107
7121,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,956,Test,0.3806907031094374
7122,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,957,Train,0.3976874465464613
7123,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,957,Val,0.42304069724069304
7124,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,957,Test,0.3727992643676525
7125,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,958,Train,0.3736271983365765
7126,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,958,Val,0.4277127435854306
7127,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,958,Test,0.35279898213492744
7128,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,959,Train,0.4319630853450059
7129,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,959,Val,0.5706645818129494
7130,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,959,Test,0.5280462331546237
7131,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,960,Train,0.19843111922156398
7132,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,960,Val,0.22362923161257836
7133,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,960,Test,0.09105707782277696
7134,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,961,Train,0.44078770523451866
7135,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,961,Val,0.5304805426481114
7136,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,961,Test,0.41649588596870357
7137,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,962,Train,0.46767937858454683
7138,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,962,Val,0.5163488084142787
7139,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,962,Test,0.5247065588848533
7140,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,963,Train,0.3124607075492259
7141,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,963,Val,0.4295214391059837
7142,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,963,Test,0.31894802965402774
7143,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,964,Train,0.2549411298118505
7144,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,964,Val,0.11770037325076498
7145,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,964,Test,0.2938521334270018
7146,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,965,Train,0.595177507110393
7147,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,965,Val,0.5964353421693049
7148,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,965,Test,0.61424708817636
7149,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,966,Train,0.1939202599888758
7150,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,966,Val,0.19915075454920775
7151,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,966,Test,0.2541037858202987
7152,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,967,Train,0.34077551747141255
7153,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,967,Val,0.4612405394062294
7154,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,967,Test,0.4437844369168715
7155,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,968,Train,0.4716431097683037
7156,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,968,Val,0.4546637852209617
7157,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,968,Test,0.4230415845500999
7158,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,969,Train,0.4817574300294124
7159,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,969,Val,0.5095892501894066
7160,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,969,Test,0.5535554524295501
7161,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,970,Train,0.4354855435141913
7162,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,970,Val,0.3291443088215661
7163,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,970,Test,0.40625995692077876
7164,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,971,Train,0.30210027237793
7165,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,971,Val,0.3284562849146581
7166,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,971,Test,0.2802735983075553
7167,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,972,Train,0.5771523262947467
7168,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,972,Val,0.555417926393173
7169,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,972,Test,0.5617558896637324
7170,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,973,Train,0.3739598617675126
7171,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,973,Val,0.3891658995614438
7172,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,973,Test,0.403426149458692
7173,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,974,Train,0.2674136884474866
7174,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,974,Val,0.12551202175395154
7175,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,974,Test,0.23487855136182278
7176,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,975,Train,0.5733652678895547
7177,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,975,Val,0.598806642169822
7178,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,975,Test,0.55911214218315
7179,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,976,Train,0.3258819559057237
7180,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,976,Val,0.22438407807162003
7181,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,976,Test,0.4201734823399662
7182,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,977,Train,0.2125065962515633
7183,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,977,Val,0.26715570145612794
7184,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,977,Test,0.21110099043745945
7185,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,978,Train,0.285378229835039
7186,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,978,Val,0.19602765217487955
7187,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,978,Test,0.2108556619684444
7188,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,979,Train,0.7605509346454483
7189,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,979,Val,0.6940889723907369
7190,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,979,Test,0.7127814405738729
7191,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,980,Train,0.4831901491395278
7192,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,980,Val,0.5705201046484097
7193,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,980,Test,0.44973226463210986
7194,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,981,Train,0.3070203679405704
7195,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,981,Val,0.2118704393875512
7196,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,981,Test,0.3075938362276727
7197,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,982,Train,0.412771842858884
7198,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,982,Val,0.30610571686147037
7199,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,982,Test,0.5066059687356833
7200,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,983,Train,0.2456278559209485
7201,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,983,Val,0.22821316132646724
7202,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,983,Test,0.25280087924089795
7203,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,984,Train,0.3138233524987878
7204,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,984,Val,0.21529946472663483
7205,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,984,Test,0.27287335185613304
7206,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,985,Train,0.46816440935879705
7207,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,985,Val,0.34197841665356576
7208,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,985,Test,0.5060418528179819
7209,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,986,Train,0.300000054196877
7210,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,986,Val,0.30135786541734744
7211,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,986,Test,0.3411525002984208
7212,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,987,Train,0.27153024571409984
7213,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,987,Val,0.1737665681329824
7214,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,987,Test,0.25105712474326747
7215,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,988,Train,0.6471048195630154
7216,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,988,Val,0.6909393442029134
7217,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,988,Test,0.6025401743455068
7218,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,989,Train,0.33606570152812815
7219,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,989,Val,0.3327463405406358
7220,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,989,Test,0.23767722373414496
7221,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,990,Train,0.4202690303457421
7222,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,990,Val,0.4552103846958438
7223,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,990,Test,0.42609065939018054
7224,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,991,Train,0.3547426084619902
7225,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,991,Val,0.2746775225461066
7226,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,991,Test,0.30155146697611684
7227,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,992,Train,0.4703126351491076
7228,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,992,Val,0.46398674154090125
7229,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,992,Test,0.5723233213920695
7230,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,993,Train,0.4050574498973319
7231,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,993,Val,0.39372637519361053
7232,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,993,Test,0.39492444426577333
7233,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,994,Train,0.3192532499356478
7234,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,994,Val,0.36816790493420426
7235,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,994,Test,0.1933544308433742
7236,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,995,Train,0.5767593497995367
7237,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,995,Val,0.46469975621786297
7238,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,995,Test,0.5676081760071392
7239,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,996,Train,0.6020028730143153
7240,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,996,Val,0.5816721686776176
7241,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,996,Test,0.5736109984214264
7242,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,997,Train,0.5556622372629905
7243,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,997,Val,0.48367159486680483
7244,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,997,Test,0.5355719414523085
7245,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,998,Train,0.38935489894820124
7246,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,998,Val,0.33357815142273894
7247,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,998,Test,0.3545380882323878
7248,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,999,Train,0.577594259287066
7249,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,999,Val,0.6118810066277931
7250,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,999,Test,0.5729832969392686
7251,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1000,Train,0.33210173729225945
7252,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1000,Val,0.44703333551238306
7253,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1000,Test,0.3602042256264512
7254,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1001,Train,0.39977173754560524
7255,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1001,Val,0.3054161004549533
7256,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1001,Test,0.26803422012898837
7257,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1002,Train,0.29779780962719243
7258,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1002,Val,0.2900590469395935
7259,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1002,Test,0.2073725553875986
7260,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1003,Train,0.28378872117901244
7261,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1003,Val,0.26389565033891565
7262,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1003,Test,0.22337940181552976
7263,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1004,Train,0.5477698330918449
7264,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1004,Val,0.5734561436689647
7265,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1004,Test,0.5322374810325201
7266,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1005,Train,0.34147990486720475
7267,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1005,Val,0.16541457647016516
7268,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1005,Test,0.274602709004613
7269,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1006,Train,0.47449656536609935
7270,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1006,Val,0.3790770691699818
7271,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1006,Test,0.3482166186527535
7272,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1007,Train,0.37777531538752035
7273,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1007,Val,0.43590479811149274
7274,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1007,Test,0.3120645814863419
7275,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1008,Train,0.45260924803183716
7276,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1008,Val,0.4397176391838433
7277,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1008,Test,0.4814848992468731
7278,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1009,Train,0.2082511855023709
7279,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1009,Val,0.25980922982292554
7280,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1009,Test,0.17651329567385982
7281,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1010,Train,0.33198072001779433
7282,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1010,Val,0.2876376877244995
7283,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1010,Test,0.3259162492984807
7284,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1011,Train,0.3470374669916402
7285,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1011,Val,0.1808468943514709
7286,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1011,Test,0.35968030380229593
7287,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1012,Train,0.3414846625176506
7288,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1012,Val,0.3341950835804904
7289,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1012,Test,0.24923774896245093
7290,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1013,Train,0.28665835998720735
7291,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1013,Val,0.2021795314088592
7292,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1013,Test,0.23179823472091626
7293,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1014,Train,0.5340392624911632
7294,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1014,Val,0.5091143512350688
7295,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1014,Test,0.49903227971725805
7296,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1015,Train,0.4590772202631671
7297,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1015,Val,0.5010018961031558
7298,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1015,Test,0.4525833058182025
7299,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1016,Train,0.3335058999665177
7300,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1016,Val,0.27778055096299914
7301,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1016,Test,0.31744948569752673
7302,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1017,Train,0.18788621230476954
7303,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1017,Val,0.1361347564127248
7304,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1017,Test,0.14489631321198118
7305,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1018,Train,0.294691651319288
7306,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1018,Val,0.25584172492733837
7307,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1018,Test,0.275035478540572
7308,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1019,Train,0.21329235074318195
7309,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1019,Val,0.23965732327698766
7310,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1019,Test,0.1851295073330652
7311,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1020,Train,0.34353303243222894
7312,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1020,Val,0.44762539212882335
7313,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1020,Test,0.41929219894664854
7314,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1021,Train,0.47073130819334036
7315,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1021,Val,0.5136057285448751
7316,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1021,Test,0.45580210817055333
7317,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1022,Train,0.48233901238100346
7318,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1022,Val,0.5189635638263392
