,model,key,neuron,split,cor
11461,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,175,Val,0.28534026486207753
11462,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,175,Test,0.2442234418078415
11463,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,176,Train,0.12059627012521365
11464,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,176,Val,0.051342607010647016
11465,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,176,Test,0.07730150683781356
11466,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,177,Train,0.11339838285526053
11467,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,177,Val,0.2879010946256379
11468,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,177,Test,0.19828897647796287
11469,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,178,Train,0.2934826178071293
11470,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,178,Val,0.36901628401547504
11471,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,178,Test,0.23509622654183412
11472,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,179,Train,0.10637747569680588
11473,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,179,Val,0.1100890724556614
11474,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,179,Test,0.09917685615653866
11475,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,180,Train,0.239432713644164
11476,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,180,Val,0.20120787746955032
11477,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,180,Test,0.20264501839476406
11478,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,181,Train,0.11556878232812813
11479,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,181,Val,0.11166740620014866
11480,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,181,Test,0.09225898654162526
11481,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,182,Train,0.22399051771624032
11482,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,182,Val,0.3124488854642678
11483,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,182,Test,0.17535443994349112
11484,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,183,Train,0.13350058904087966
11485,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,183,Val,0.013415795725925734
11486,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,183,Test,0.06146120928576449
11487,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,184,Train,0.13223538310928248
11488,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,184,Val,0.19286166455758494
11489,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,184,Test,0.2129762522741471
11490,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,185,Train,0.4407274402222369
11491,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,185,Val,0.044863635002806206
11492,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,185,Test,0.24646122858230352
11493,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,186,Train,0.21455907358877144
11494,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,186,Val,0.16014747939693705
11495,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,186,Test,0.2829447025334824
11496,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,187,Train,0.07800391509350385
11497,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,187,Val,0.030241234901075126
11498,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,187,Test,-0.0005577270053550838
11499,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,188,Train,0.06999111589481002
11500,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,188,Val,0.061616126245735606
11501,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,188,Test,0.032380797499762956
11502,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,189,Train,0.21665861616457344
11503,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,189,Val,0.1224336674325275
11504,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,189,Test,0.1972747086376895
11505,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,190,Train,0.16879315810898715
11506,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,190,Val,0.1900380007375326
11507,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,190,Test,0.21612319645319047
11508,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,191,Train,0.2648552718569182
11509,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,191,Val,0.2656409286922143
11510,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,191,Test,0.22860189717121787
11511,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,192,Train,0.23597195038029595
11512,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,192,Val,0.2380281898492418
11513,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,192,Test,0.18584208024527843
11514,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,193,Train,0.12310567566884593
11515,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,193,Val,-0.030542972084258876
11516,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,193,Test,0.13675715663277882
11517,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,194,Train,0.19619058182281593
11518,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,194,Val,0.22500166417233078
11519,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,194,Test,0.12291997964646649
11520,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,195,Train,0.21274262665723415
11521,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,195,Val,0.26414457427923577
11522,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,195,Test,0.2739711975116053
11523,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,196,Train,0.12608970600683536
11524,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,196,Val,0.05346096826319
11525,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,196,Test,0.038306909928400246
11526,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,197,Train,0.11762130878199459
11527,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,197,Val,0.04909632139795057
11528,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,197,Test,0.12805509749619376
11529,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,198,Train,0.14329420562733983
11530,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,198,Val,0.024851467526708724
11531,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,198,Test,0.10109104069811145
11532,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,199,Train,0.1691535540112855
11533,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,199,Val,0.20599247541640464
11534,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,199,Test,0.15929376101983625
11535,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,200,Train,0.23008121656171499
11536,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,200,Val,0.011612571041976225
11537,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,200,Test,0.27203264576029934
11538,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,201,Train,0.11674915288015954
11539,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,201,Val,0.008537847198408466
11540,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,201,Test,0.09658287667896198
11541,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,202,Train,0.27726990331151363
11542,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,202,Val,0.2186843462060372
11543,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,202,Test,0.27784678948028746
11544,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,203,Train,0.06169994869992369
11545,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,203,Val,-0.005939497365939165
11546,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,203,Test,0.043248452743875426
11547,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,204,Train,0.28118075944434406
11548,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,204,Val,0.19472961501983402
11549,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,204,Test,0.33462460701736435
11550,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,205,Train,0.13819538850462984
11551,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,205,Val,0.03256486685556223
11552,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,205,Test,0.10739247535887948
11553,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,206,Train,0.12164578404811366
11554,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,206,Val,0.022670900664677675
11555,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,206,Test,0.02100927706173722
11556,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,207,Train,0.14347043204636112
11557,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,207,Val,0.07697642375939207
11558,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,207,Test,0.027553538859847692
11559,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,208,Train,0.09971805464920001
11560,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,208,Val,0.1329808006137455
11561,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,208,Test,0.07362449245296349
11562,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,209,Train,0.13654730390131714
11563,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,209,Val,0.1215081907863487
11564,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,209,Test,0.122339607575478
11565,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,210,Train,0.09328993570369917
11566,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,210,Val,0.06255954287684304
11567,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,210,Test,0.12499184107995613
11568,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,211,Train,0.2844997142384423
11569,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,211,Val,0.2262705718801335
11570,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,211,Test,0.3458193661070262
11571,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,212,Train,0.13715146239714363
11572,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,212,Val,0.06561716017178311
11573,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,212,Test,0.020570971234475943
11574,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,213,Train,0.2792931246300204
11575,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,213,Val,0.1984286138820316
11576,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,213,Test,0.2626655010308851
11577,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,214,Train,0.12470222909271886
11578,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,214,Val,0.08880491392904917
11579,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,214,Test,0.04081742387663615
11580,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,215,Train,0.18998004938055577
11581,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,215,Val,0.14202687652638438
11582,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,215,Test,-0.005485615423976698
11583,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,216,Train,0.1627348208509986
11584,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,216,Val,0.1305803482538669
11585,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,216,Test,0.11131220174755903
11586,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,217,Train,0.16567000525988848
11587,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,217,Val,0.09938930274053615
11588,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,217,Test,0.03590283458470987
11589,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,218,Train,0.17257258575858778
11590,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,218,Val,0.23603429147290544
11591,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,218,Test,0.17228380181045258
11592,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,219,Train,0.248989765290547
11593,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,219,Val,0.18404072427193086
11594,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,219,Test,0.2796424063367203
11595,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,220,Train,0.1329114247318004
11596,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,220,Val,-0.026142186146837047
11597,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,220,Test,0.10829259882806432
11598,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,221,Train,0.19611303368175032
11599,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,221,Val,0.06414110215776812
11600,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,221,Test,0.15605324441762647
11601,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,222,Train,0.21352921352683646
11602,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,222,Val,0.23117139113935406
11603,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,222,Test,0.2121363768573333
11604,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,223,Train,0.2913379926318131
11605,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,223,Val,0.31147148710684625
11606,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,223,Test,0.3098472495822719
11607,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,224,Train,0.25846270040225816
11608,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,224,Val,0.18852194556612628
11609,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,224,Test,0.20464660302689025
11610,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,225,Train,0.1396128018151018
11611,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,225,Val,0.14992556406142024
11612,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,225,Test,0.18444324851802832
11613,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,226,Train,0.3026672283300214
11614,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,226,Val,0.24757347698110452
11615,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,226,Test,0.2360421226740676
11616,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,227,Train,0.09304318334944886
11617,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,227,Val,-0.03090215143007672
11618,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,227,Test,0.06537367879466138
11619,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,228,Train,0.10192681695944193
11620,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,228,Val,-0.00044563797819492223
11621,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,228,Test,0.09238272008605929
11622,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,229,Train,0.15782209745253772
11623,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,229,Val,0.1909602393605303
11624,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,229,Test,0.13378344139717907
11625,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,230,Train,0.34305849879625927
11626,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,230,Val,0.2955935162481304
11627,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,230,Test,0.08685537842949524
11628,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,231,Train,0.35686627343609506
11629,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,231,Val,0.3593844636281957
11630,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,231,Test,0.2601574004896908
11631,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,232,Train,0.22875945833122888
11632,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,232,Val,0.23932711929821124
11633,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,232,Test,0.18028663693564784
11634,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,233,Train,0.29910264465230485
11635,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,233,Val,0.16727808894108823
11636,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,233,Test,0.4045988793374015
11637,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,234,Train,0.08848454508526339
11638,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,234,Val,0.014532138889920422
11639,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,234,Test,0.03107336483449443
11640,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,235,Train,0.20129695721429358
11641,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,235,Val,0.1557636608008565
11642,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,235,Test,0.11491531839333714
11643,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,236,Train,0.21204448108869572
11644,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,236,Val,0.15414356139831745
11645,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,236,Test,0.18271822514838307
11646,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,237,Train,0.1156669173059595
11647,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,237,Val,0.09299419989467488
11648,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,237,Test,0.09773271779610657
11649,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,238,Train,0.12798374983509667
11650,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,238,Val,0.10786375074415602
11651,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,238,Test,0.10063936903192465
11652,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,239,Train,0.1220363017033877
11653,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,239,Val,0.17768665592988275
11654,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,239,Test,0.05586018536967115
11655,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,240,Train,0.27134174285632506
11656,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,240,Val,0.25754713289921677
11657,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,240,Test,0.19247915386478598
11658,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,241,Train,0.19351213819198512
11659,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,241,Val,0.24988136384686155
11660,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,241,Test,0.16599096722415607
11661,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,242,Train,0.09605556565795036
11662,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,242,Val,0.015253787376660197
11663,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,242,Test,0.04025489846410688
11664,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,243,Train,0.13491425431952403
11665,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,243,Val,0.11434304228453791
11666,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,243,Test,0.09181697304559053
11667,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,244,Train,0.19483589863523385
11668,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,244,Val,0.10519046512758362
11669,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,244,Test,0.15749079640258895
11670,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,245,Train,0.10478173736422551
11671,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,245,Val,0.0749063769982224
11672,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,245,Test,0.004371302352810862
11673,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,246,Train,0.2344983343324463
11674,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,246,Val,0.35383775107375176
11675,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,246,Test,0.2374187317671801
11676,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,247,Train,0.13548509462814365
11677,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,247,Val,0.061343879870241556
11678,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,247,Test,0.1326711390294056
11679,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,248,Train,0.3134669820248515
11680,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,248,Val,0.311486860174221
11681,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,248,Test,0.38161359468266565
11682,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,249,Train,0.48632545022412726
11683,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,249,Val,0.23161242533303553
11684,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,249,Test,0.1776148039772816
11685,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,250,Train,0.12660361988248953
11686,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,250,Val,0.006228098206573159
11687,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,250,Test,0.0989153750579038
11688,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,251,Train,0.17076915769701914
11689,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,251,Val,0.0756735005083503
11690,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,251,Test,0.19476170741909432
11691,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,252,Train,0.17214283299739738
11692,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,252,Val,0.25771502449842776
11693,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,252,Test,0.22051120049747716
11694,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,253,Train,0.3059370214565637
11695,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,253,Val,0.3283132254408876
11696,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,253,Test,0.15827910365877665
11697,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,254,Train,0.1033164011738938
11698,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,254,Val,0.09453902490762901
11699,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,254,Test,0.15831493084300494
11700,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,255,Train,0.22859699483408394
11701,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,255,Val,0.11800750206304354
11702,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,255,Test,0.17191254915659882
11703,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,256,Train,0.12651788413922369
11704,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,256,Val,0.0614480394977786
11705,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,256,Test,0.09365406382551204
11706,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,257,Train,0.2646421410331505
11707,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,257,Val,0.2158645713068986
11708,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,257,Test,0.24934576290153734
11709,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,258,Train,0.1977529047674463
11710,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,258,Val,0.05217653716184542
11711,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,258,Test,0.2152772060341004
11712,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,259,Train,0.11765557908773916
11713,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,259,Val,0.10995933859124438
11714,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,259,Test,0.10933833222836924
11715,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,260,Train,0.1171659588261123
11716,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,260,Val,0.09725163876687964
11717,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,260,Test,0.03756684484895735
11718,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,261,Train,0.08323932531741222
11719,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,261,Val,0.13943815961683453
11720,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,261,Test,0.19103031955147867
11721,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,262,Train,0.23698674439100548
